,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
509,34,Frank Mason,SAC,,G,5-11,190,23,4,Kansas,Sr,United States,2017,
510,35,Ivan Rabb,ORL,ORL to MEM,PF,6-10,220,20,3,California,So *,United States,2017,
511,36,Jonah Bolden,PHL,,SF,6-10,220,21,2,FMP Beograd (Serbia),1996 DOB,Australia,2017,
512,37,Semi Ojeleye,BOS,,SF,6-6,240,22,4,Southern Methodist,Jr *,United States,2017,
513,38,Jordan Bell,CHI,CHI to GOS,PF,6-8,224,22,4,Oregon,Jr *,United States,2017,
514,39,Jawun Evans,PHL,PHL to LAC,PG,6-0,190,20,2,Oklahoma State,So *,United States,2017,
515,40,Dwayne Bacon,NOP,NOP to CHA,SF,6-6,221,21,4,Florida State,So *,United States,2017,
516,41,Tyler Dorsey,ATL,,SG,6-5,183,21,2,Oregon,So *,United States / Greece,2017,
517,42,Thomas Bryant,UTH,UTH to LAL,C,6-10,248,19,4,Indiana,So *,United States,2017,
518,43,Isaiah Hartenstein,HOU,,PF,7-0,249,19,3,Zalgiris (Lithuania),1998 DOB *,United States / Germany,2017,
519,44,Damyean Dotson,NYK,,SG,6-5,205,23,4,Houston,Sr,United States,2017,
520,45,Dillon Brooks,HOU,HOU to MEM,F,6-6,220,21,4,Oregon,Jr *,Canada,2017,
521,46,Sterling Brown,PHL,PHL to MIL,G,6-5,219,22,4,Southern Methodist,Sr,United States,2017,
522,47,Ike Anigbogu,IND,,C,6-9,252,18,2,UCLA,Fr *,United States,2017,
523,48,Sindarius Thornwell,MIL,MIL to LAC,SG,6-4,215,22,3,South Carolina,Sr,United States,2017,
524,49,Vlatko Cancar,DEN,,SF,6-8,236,20,2,KK Mega Bemax (Serbia),1997 DOB *,Slovenia,2017,
525,50,Mathias Lessort,PHL,"PHL to LAC
LAC to MIN
MIN to NYK",F,6-9,250,21,0,JSF Nanterre (France),1995 DOB,France,2017,
526,51,Monte Morris,DEN,,G,6-2,183,21,4,Iowa State,Sr,United States / Nigeria,2017,
527,52,Edmond Sumner,NOP,NOP to IND,G,6-6,176,21,4,Xavier,So *,United States,2017,
528,53,Kadeem Allen,BOS,,G,6-3,200,24,3,Arizona,Sr,United States,2017,
529,54,Alec Peters,PHX,,F,6-9,225,22,1,Valparaiso,Sr,United States,2017,
530,55,Nigel Williams-Goss,UTH,,SG,6-3,190,22,1,Gonzaga,Jr *,United States,2017,
531,56,Jabari Bird,BOS,,SG,6-6,198,22,2,California,Sr,United States,2017,
532,57,Aleksandar Vezenkov,BRK,BRK to CLE,PF,6-9,225,21,0,FC Barcelona II (Spain),1995 DOB,Cyprus / Bulgaria,2017,
533,58,Ognjen Jaramaz,NYK,,SG,6-4,181,21,0,KK Mega Bemax (Serbia),1995 DOB,Serbia,2017,
534,59,Jaron Blossomgame,SAN,,F,6-8,220,23,1,Clemson,Sr,United States,2017,
535,60,Alpha Kaba,ATL,,PF,6-10,242,21,0,KK Mega Bemax (Serbia),1996 DOB *,France,2017,
536,31,Elie Okobo,PHX,,PG,6-3,190,20,2,Pau-Orthez (France),1997 DOB *,France,2018,
537,32,Jevon Carter,MEM,,PG,6-2,200,22,3,West Virginia,Sr,United States,2018,
538,33,Jalen Brunson,DAL,,PG,6-1,190,21,3,Villanova,Jr *,United States,2018,
539,34,Devonte' Graham,ATL,ATL to CHA,PG,6-2,185,23,3,Kansas,Sr,United States,2018,
540,35,"Melvin Frazier, Jr.",ORL,,SF,6-6,200,21,2,Tulane,Jr *,United States,2018,
541,36,Mitchell Robinson,NYK,,C,7-1,240,20,3, ,*,United States,2018,
542,37,"Gary Trent, Jr.",SAC,SAC to POR,SG,6-6,205,19,3,Duke,Fr *,United States,2018,
543,38,Khyri Thomas,PHL,PHL to DET,SG,6-3,210,22,3,Creighton,Jr *,United States,2018,
544,39,Isaac Bonga,PHL,PHL to LAL,SG,6-8,180,18,3,Fraport Skyliners (Germany),1999 DOB *,Germany,2018,
545,40,Rodions Kurucs,BRK,,SF,6-9,228,20,3,Barca (Spain),1998 DOB *,Latvia,2018,
546,41,Jarred Vanderbilt,ORL,ORL to DEN,PF,6-9,214,19,3,Kentucky,Fr *,United States,2018,
547,42,"Bruce Brown, Jr.",DET,,SG,6-4,202,21,3,Miami (FL),So *,United States,2018,
548,43,Justin Jackson,DEN,DEN to ORL,SF,6-7,225,21,0,Maryland,So *,Canada,2018,
549,44,Yusuf Sanon,WAS,"WAS to NYK
NYK to HOU",SG,6-4,185,18,0,Union Olimpija (Slovenia),1999 DOB *,Ukraine,2018,
550,45,Hamidou Diallo,BRK,"BRK to CHA
CHA to OKC",SG,6-5,202,19,3,Kentucky,Fr *,United States / Guinea,2018,
551,46,De'Anthony Melton,HOU,HOU to PHX,SG,6-3,200,20,3,USC,So *,United States,2018,
552,47,Svi Mykhailiuk,LAL,,SF,6-8,205,21,3,Kansas,Sr,Ukraine,2018,
553,48,Keita Bates-Diop,MIN,,SF,6-8,230,22,3,Ohio State,Jr *,United States,2018,
554,49,Chimezie Metu,SAN,,PF,6-10,225,21,3,USC,Jr *,United States / Nigeria,2018,
555,50,Alize Johnson,IND,,SF,6-7,212,22,3,Missouri State,Sr,United States,2018,
556,51,Tony Carr,NOP,,PG,6-5,200,20,0,Penn State,So *,United States,2018,
557,52,Vince Edwards,UTH,UTH to HOU,SF,6-8,225,22,1,Purdue,Sr,United States,2018,
558,53,Devon Hall,OKC,,SG,6-5,215,22,1,Virginia,Sr,United States,2018,
559,54,Shake Milton,DAL,DAL to PHL,SG,6-6,207,21,3,Southern Methodist,Jr *,United States,2018,
560,55,Arnoldas Kulboka,CHA,,SF,6-10,209,20,0,Orlandina Basket (Italy),1998 DOB *,Lithuania,2018,
561,56,Raymond Spalding,PHL,PHL to DAL,PF,6-10,215,21,3,Louisville,Jr *,United States,2018,
562,57,Kevin Hervey,OKC,,PF,6-9,230,21,1,Texas-Arlington,Sr,United States,2018,
563,58,Thomas Welsh,DEN,,C,7-0,255,22,1,UCLA,Sr,United States,2018,
564,59,George King,PHX,,SF,6-6,220,24,1,Colorado,Sr,United States,2018,
565,60,Kostas Antetokounmpo,PHL,PHL to DAL,PF,6-10,200,20,3,Dayton,Fr *,Greece / United States,2018,
566,31,Nicolas Claxton,BRK,,C,6-11,215,20,2,Georgia,So *,United States / U.S. Virgin Islands,2019,
567,32,KZ Okpala,PHX,PHX to MIA,SG,6-8,215,20,2,Stanford,So *,United States / Nigeria,2019,
568,33,Carsen Edwards,PHL,PHL to BOS,PG,5-11,200,21,2,Purdue,Jr *,United States,2019,
569,34,Bruno Fernando,PHL,PHL to ATL,C,6-9,240,20,2,Maryland,So *,Angola,2019,
570,35,Didi Louzada,ATL,ATL to NOP,SF,6-5,210,19,1,Franca (Brazil),1999 DOB *,Brazil,2019,
571,36,Cody Martin,CHA,,F,6-7,205,23,2,Nevada,Sr,United States,2019,
572,37,Deividas Sirvydis,DAL,DAL to DET,GF,6-8,190,19,1,Lietuvos Rytas U18 (Lithuania),2000 DOB *,Lithuania,2019,
573,38,Daniel Gafford,CHI,,C,6-11,233,20,2,Arkansas,So *,United States,2019,
574,39,Alen Smailagic,NOP,NOP to GOS,PF,6-10,215,18,2,Santa Cruz Warriors,2000 DOB,Serbia,2019,
575,40,Justin James,SAC,,SG,6-7,190,22,2,Wyoming,Sr,United States,2019,
576,41,Eric Paschall,GOS,,F,6-6,264,22,2,Villanova,Sr,United States,2019,
577,42,Admiral Schofield,PHL,PHL to WAS,SF,6-5,241,22,1,Tennessee,Sr,United States,2019,
578,43,Jaylen Nowell,MIN,,SG,6-4,202,19,2,Washington,So *,United States,2019,
579,44,Bol Bol,MIA,MIA to DEN,C,7-2,209,19,2,Oregon,Fr *,United States,2019,
580,45,Isaiah Roby,DET,DET to DAL,SF,6-8,230,21,2,Nebraska,Jr *,United States,2019,
581,46,Talen Horton-Tucker,ORL,ORL to LAL,SF,6-4,233,18,2,Iowa State,Fr *,United States,2019,
582,47,Ignas Brazdeikis,SAC,SAC to NYK,SF,6-6,221,20,2,Michigan,Fr *,Lithuania / Canada,2019,
583,48,Terance Mann,LAC,,SG,6-7,215,22,2,Florida State,Sr,United States,2019,
584,49,Quinndary Weatherspoon,SAN,,SG,6-3,205,22,2,Mississippi State,Sr,United States,2019,
585,50,Jarrell Brantley,IND,IND to UTH,SF,6-7,238,23,2,Charleston,Sr,United States,2019,
586,51,Tremont Waters,BOS,,PG,5-10,175,21,2,LSU,So *,United States,2019,
587,52,Jalen McDaniels,CHA,,PF,6-10,205,21,2,San Diego State,So *,United States,2019,
588,53,Justin Wright-Foreman,UTH,,SG,6-2,190,21,1,Hofstra,Sr,United States,2019,
589,54,Marial Shayok,PHL,,G,6-5,196,23,1,Iowa State,Sr,Canada,2019,
590,55,Kyle Guy,NYK,NYK to SAC,SG,6-1,170,21,2,Virginia,Jr *,United States,2019,
591,56,Jaylen Hands,LAC,"LAC to BRK
BRK to DET",G,6-3,180,20,0,UCLA,So *,United States,2019,
592,57,Jordan Bone,NOP,"NOP to ATL
ATL to PHL
PHL to DET",SG,6-3,185,21,2,Tennessee,Jr *,United States,2019,
593,58,Miye Oni,GOS,GOS to UTH,SF,6-5,206,21,2,Yale,Jr *,United States / Nigeria,2019,
594,59,Dewan Hernandez,TOR,,FC,6-10,235,22,1,Miami (FL),Jr *,United States,2019,
595,60,Vanja Marinkovic,SAC,,G,6-6,194,22,0,KK Partizan (Serbia),1997 DOB,Serbia,2019,
596,31,Tyrell Terry,DAL,,PG,6-2,170,20,1,Stanford,Fr *,United States,2020,
597,32,"Vernon Carey, Jr.",CHA,,PF,6-10,255,19,1,Duke,Fr *,United States,2020,
598,33,Daniel Oturu,MIN,MIN to LAC,FC,6-8,240,21,1,Minnesota,So *,United States,2020,
599,34,Theo Maledon,PHL,PHL to OKC,PG,6-5,180,19,1,ASVEL Basket (France),2001 DOB *,France,2020,
600,35,"Xavier Tillman, Sr.",SAC,SAC to MEM,PF,6-8,245,21,1,Michigan State,Jr *,United States,2020,
601,36,Tyler Bey,PHL,PHL to DAL,PF,6-7,215,22,1,Colorado,Jr *,United States,2020,
602,37,Vit Krejci,WAS,WAS to OKC,PG,6-8,195,20,0,Zaragoza U18 (Spain),2000 DOB *,Czech Republic,2020,
603,38,Saben Lee,UTH,UTH to DET,PG,6-2,183,21,1,Vanderbilt,Jr *,United States,2020,
604,39,Elijah Hughes,NOP,NOP to UTH,SF,6-6,226,22,1,Syracuse,Jr *,United States,2020,
605,40,Robert Woodard II,MEM,MEM to SAC,G,6-7,235,21,1,Mississippi State,So *,United States,2020,
606,41,Tre Jones,SAN,,PG,6-1,185,20,1,Duke,So *,United States,2020,
607,42,Nick Richards,NOP,NOP to CHA,C,6-11,245,22,1,Kentucky,Jr *,Jamaica,2020,
608,43,Jahmi'us Ramsey,SAC,,PG,6-3,195,19,1,Texas Tech,Fr *,United States,2020,
609,44,Marko Simonovic,CHI,,C,6-11,220,21,0,KK Mega Bemax (Serbia),1999 DOB *,Montenegro,2020,
610,45,Jordan Nwora,MIL,,F,6-8,226,22,1,Louisville,Jr *,United States / Nigeria,2020,
611,46,C.J. Elleby,POR,,SF,6-6,185,20,1,Washington State,So *,United States,2020,
612,47,Yam Madar,BOS,,G,6-3,180,19,0,Hapoel Tel Aviv (Israel),2000 DOB *,Israel,2020,
613,48,Nico Mannion,GOS,,PG,6-3,190,19,1,Arizona,Fr *,Italy / United States,2020,
614,49,Isaiah Joe,PHL,,SG,6-4,167,21,1,Arkansas,So *,United States,2020,
615,50,Skylar Mays,ATL,,PG,6-4,205,23,1,LSU,Sr,United States,2020,
616,51,Justinian Jessup,GOS,,SF,6-6,202,22,0,Boise State,Sr,United States,2020,
617,52,K.J. Martin,SAC,SAC to HOU,F,6-7,215,19,1,IMG Academy (Florida),2001 DOB *,United States,2020,
618,53,Cassius Winston,OKC,OKC to WAS,PG,6-1,185,22,1,Michigan State,Sr,United States,2020,
619,54,Cassius Stanley,IND,,G,6-6,193,21,1,Duke,Fr *,United States,2020,
620,55,Jayden Scrubb,BRK,BRK to LAC,SG,6-5,220,20,1,John A. Logan,So *,United States,2020,
621,56,Grant Riller,CHA,,SG,6-3,190,23,1,Charleston,Sr,United States,2020,
622,57,Reggie Perry,LAC,LAC to BRK,F,6-8,250,20,1,Mississippi State,So *,United States,2020,
623,58,"Paul Reed, Jr.",PHL,,F,6-8,218,21,1,DePaul,Jr *,United States,2020,
624,59,Jalen Harris,TOR,,SG,6-5,195,22,1,Nevada,Jr *,United States,2020,
625,60,Sam Merrill,NOP,NOP to MIL,G,6-5,205,24,1,Utah State,Sr,United States,2020,
