,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year
686,Orlando Sanchez,PF,6-9,230,26,0,St. John's,Sr,Dominican Republic,2014
687,Nick Wiggins,SG,6-6,192,23,0,Wichita State,Sr,Canada,2014
688,Scottie Wilbekin,G,6-2,176,21,0,Florida,Sr,United States / Turkey,2014
689,Tim Frazier,G,6-1,170,23,7,Penn State,Sr,United States,2014
690,JaKarr Sampson,F,6-9,215,21,6,St. John's,So *,United States,2014
691,Khem Birch,PF,6-9,230,21,4,UNLV,Jr *,Canada,2014
692,Sean Kilpatrick,SG,6-4,212,24,4,Cincinnati,Sr,United States,2014
693,Maxi Kleber,PF,6-10,240,22,4,s.Oliver Baskets (Germany),1992 DOB,Germany,2014
694,James McAdoo,PF,6-9,230,21,4,North Carolina,Jr *,United States,2014
695,Eric Moreland,FC,6-10,238,22,4,Oregon State,Jr *,United States,2014
696,Axel Toupane,SG,6-7,197,21,3,Strasbourg IG (France),1992 DOB,France,2014
697,Travis Wear,PF,6-9,219,23,3,UCLA,Sr,United States,2014
698,Norvel Pelle,FC,6-10,216,21,2,Delaware 87ers,1993 DOB,Lebanon / Antigua and Barbuda,2014
699,Shayne Whittington,C,6-11,245,23,2,Western Michigan,Sr,United States / North Macedonia,2014
700,Jerrelle Benimon,F,6-8,245,22,1,Towson,Sr,United States,2014
701,Sim Bhullar,C,7-5,355,21,1,New Mexico State,So *,Canada,2014
702,Jabari Brown,SG,6-4,215,21,1,Missouri,Jr *,United States,2014
703,Andre Dawkins,SG,6-4,206,22,1,Duke,Sr,United States,2014
704,Alex Kirk,C,7-0,245,22,1,New Mexico,Jr *,United States,2014
705,David Wear,PF,6-10,225,23,1,UCLA,Sr,United States,2014
706,Jamil Wilson,SF,6-7,229,23,1,Marquette,Sr,United States,2014
707,Kadeem Batts,PF,6-9,244,22,0,Providence,Sr,United States,2014
708,Taylor Braun,G,6-7,210,22,0,North Dakota State,Sr,United States,2014
709,Sampson Carter,F,6-8,220,23,0,Massachusetts,Sr,United States,2014
710,Kyle Casey,SF,6-7,225,24,0,Harvard,Sr,United States,2014
711,Justin Cobbs,PG,6-3,190,23,0,California,Sr,United States / Montenegro,2014
712,Drew Crawford,GF,6-5,215,23,0,Northwestern,Sr,United States,2014
713,Josh Davis,F,6-8,215,23,0,San Diego State,Sr,United States,2014
714,Luke Hancock,F,6-6,200,24,0,Louisville,Sr,United States,2014
715,Marshall Henderson,G,6-2,177,23,0,Ole Miss,Sr,United States,2014
716,Brady Heslip,PG,6-2,185,24,0,Baylor,Sr,Canada,2014
717,Raphiael Putney,F,6-10,185,24,0,Massachusetts,Sr,United States,2014
718,Akeem Richmond,PG,6-0,180,23,0,East Carolina,Sr,United States,2014
719,Roscoe Smith,SF,6-9,202,23,0,UNLV,Jr *,United States,2014
720,Yuki Togashi,G,5-7,143,20,0,Akita Northern Happinets (Japan),1993 DOB,Japan,2014
721,Chris Udofia,F,6-6,200,21,0,Denver,Sr,United States,2014
722,Jordan Vandenberg,C,7-1,245,24,0,NC State,Sr,Australia,2014
723,Talib Zanna,PF,6-9,230,23,0,Pittsburgh,Sr,Nigeria,2014
724,Quinn Cook,PG,6-2,179,22,5,Duke,Sr,United States,2015
725,Treveon Graham,GF,6-5,225,21,4,VCU,Sr,United States,2015
726,Royce O'Neale,SF,6-6,226,22,4,Baylor,Sr,United States,2015
727,Chasson Randle,PG,6-3,185,22,4,Stanford,Sr,United States,2015
728,Alan Williams,FC,6-8,265,22,4,UC Santa Barbara,Sr,United States,2015
729,Malcolm Miller,SF,6-6,203,22,3,Holy Cross,Sr,United States,2015
730,Briante Weber,G,6-2,170,22,3,VCU,Sr,United States,2015
731,Nicolas Brussino,G,6-8,195,22,2,Regatas Corrientes (Argentina),1993 DOB,Argentina,2015
732,Javonte Green,G,6-4,205,21,2,Radford,Sr,United States / Montenegro,2015
733,Vincent Poirier,C,7-0,235,21,2, ,1993 DOB,France,2015
734,Juan Toscano-Anderson,F,6-6,209,22,2,Marquette,Sr,United States / Mexico,2015
735,William Howard,F,6-8,207,21,1,BCM Gravelines (France),1993 DOB,France,2015
736,Le'Bryan Nash,SF,6-7,235,22,1,Oklahoma State,Sr,United States,2015
737,Maurice Ndour,F,6-9,200,23,1,Ohio,Sr,Senegal,2015
738,Levi Randolph,SG,6-5,208,22,1,Alabama,Sr,United States,2015
739,Julian Washburn,SG,6-8,210,23,1,UTEP,Sr,United States,2015
740,Greg Whittington,PF,6-8,212,22,1,Georgetown,Sr,United States,2015
741,Darion Atkins,PF,6-8,235,22,0,Virginia,Sr,United States,2015
742,Ryan Boatright,PG,5-11,175,22,0,Connecticut,Sr,United States / Armenia,2015
743,"Derek Cooke, Jr.",F,6-9,220,23,0,Wyoming,Sr,United States,2015
744,Will Cummings,PG,6-2,175,22,0,Temple,Sr,United States,2015
745,Shawn Dawson,F,6-6,205,21,0,Maccabi Rosh HaAyin (Israel),1993 DOB,Israel,2015
746,Nnanna Egwu,C,6-11,250,22,0,Illinois,Sr,Nigeria / United States,2015
747,LaDontae Henton,F,6-6,215,23,0,Providence,Sr,United States,2015
748,Jonathan Holmes,F,6-9,242,22,0,Texas,Sr,United States,2015
749,Michael Holyfield,C,6-11,270,22,0,Sam Houston State,Sr,United States,2015
750,Kadeem Jack,PF,6-9,225,22,0,Rutgers,Sr,United States,2015
751,Michale Kyser,F,6-9,210,23,0,Louisiana Tech,Sr,United States,2015
752,Denzel Livingston,G,6-4,178,22,0,Incarnate Word,Sr,United States,2015
753,Yannis Morin,FC,6-10,210,21,0,Cholet Basket (France),1993 DOB,France,2015
754,Youssoupha Ndoye,C,7-0,250,23,0,St. Bonaventure,Sr,Senegal,2015
755,Jaleel Roberts,C,7-0,235,22,0,UNC Asheville,Sr,United States,2015
756,Wesley Saunders,SF,6-5,215,22,0,Harvard,Sr,United States,2015
757,Mike Scott,PG,6-0,180,21,0,Idaho,Sr,United States,2015
758,Shannon Scott,G,6-1,185,22,0,Ohio State,Sr,United States,2015
759,Keifer Sykes,PG,6-0,180,21,0,Green Bay,Sr,United States,2015
760,Sam Thompson,F,6-7,200,22,0,Ohio State,Sr,United States,2015
761,Travis Trice,PG,6-2,175,22,0,Michigan State,Sr,United States,2015
762,Dez Wells,GF,6-5,215,23,0,Maryland,Sr,United States,2015
763,Ding Yanyuhang,SF,6-7,200,21,0,Shandong (China),1993 DOB,China,2015
764,T.J. McConnell,G,6-2,190,23,6,Arizona,Sr,United States,2015
765,Christian Wood,PF,6-10,214,19,5,UNLV,So *,United States,2015
766,Alfonzo McKinnie,F,6-8,215,22,4,Green Bay,Sr,United States,2015
767,Aaron Harrison,GF,6-6,210,20,3,Kentucky,So *,United States,2015
768,Cliff Alexander,PF,6-8,245,19,2,Kansas,Fr *,United States,2015
769,Michael Frazier,G,6-4,200,21,2,Florida,Jr *,United States,2015
770,Luis Montero,SF,6-7,185,22,2,Westchester CC,So *,Dominican Republic,2015
771,Bryce Dejean-Jones,G,6-5,210,22,1,Iowa State,Sr,United States,2015
772,Duje Dukan,F,6-10,220,23,1,Wisconsin,Sr,Croatia,2015
773,Stephan Hicks,GF,6-6,200,23,1,Cal State Northridge,Sr,United States,2015
774,Vince Hunter,F,6-8,215,20,1,UTEP,So *,United States,2015
775,Stanton Kidd,F,6-7,215,23,1,Colorado State,Sr,United States,2015
776,J.J. O'Brien,F,6-7,228,23,1,San Diego State,Sr,United States,2015
777,Jordan Sibert,SG,6-4,187,22,1,Dayton,Sr,United States,2015
778,Brandon Ashley,F,6-9,230,20,0,Arizona,Jr *,United States,2015
779,J.J. Avila,F,6-8,250,23,0,Colorado State,Sr,United States,2015
780,Mike Cobbins,PF,6-8,230,22,0,Oklahoma State,Sr,United States,2015
781,Corey Hawkins,G,6-3,195,23,0,UC Davis,Sr,United States,2015
782,Jon Horford,PF,6-10,245,23,0,Florida,Sr,United States,2015
783,Trevor Lacey,G,6-3,207,23,0,NC State,Jr *,United States / Germany,2015
784,Yanick Moreira,C,6-11,220,23,0,Southern Methodist,Sr,Angola,2015
785,Terran Petteway,SF,6-6,209,22,0,Nebraska,Jr *,United States,2015
786,Michael Qualls,G,6-6,205,21,0,Arkansas,Jr *,United States,2015
787,Jordan Railey,C,7-0,245,23,0,Washington State,Sr,United States,2015
788,Joshua Smith,C,6-10,350,23,0,Georgetown,Sr,United States,2015
789,Juwan Staten,G,5-11,186,23,0,West Virginia,Sr,United States,2015
790,Robert Upshaw,C,7-0,250,21,0,Washington,So *,United States,2015
791,Corey Walden,G,6-2,190,22,0,Eastern Kentucky,Sr,United States,2015
792,Chris Walker,PF,6-10,220,20,0,Florida,So *,United States,2015
793,Yogi Ferrell,G,6-0,180,23,5,Indiana,Sr,United States,2016
794,Gary Payton II,G,6-3,195,23,5,Oregon State,Sr,United States,2016
795,Fred VanVleet,G,6-0,195,22,5,Wichita State,Sr,United States,2016
796,Ryan Arcidiacono,G,6-3,195,22,4,Villanova,Sr,United States,2016
797,Alex Caruso,G,6-5,186,22,4,Texas A&M,Sr,United States,2016
798,Shaquille Harrison,G,6-4,190,22,4,Tulsa,Sr,United States,2016
799,Alex Poythress,F,6-9,235,22,3,Kentucky,Sr,United States,2016
800,Marcus Georges-Hunt,G,6-5,215,22,2,Georgia Tech,Sr,United States,2016
801,Joshia Gray,G,6-1,180,22,2,LSU,Sr,United States,2016
802,DeVaughn Akoon-Purcell,GF,6-6,200,23,1,Illinois State,Sr,United States,2016
803,Matt Costello,C,6-10,245,22,1,Michigan State,Sr,United States / Ivory Coast,2016
804,Cody Demps,G,6-4,195,22,1,Sacramento State,Sr,United States,2016
805,Prince Ibeh,C,6-10,260,22,1,Texas,Sr,United States / Rwanda,2016
806,Daniel Ochefu,F,6-11,240,22,1,Villanova,Sr,United States / Nigeria,2016
807,Mike Tobey,C,7-0,260,21,1,Virginia,Sr,United States / Slovenia,2016
808,Jameel Warney,PF,6-8,260,22,1,Stony Brook,Sr,United States,2016
809,Zach Auguste,F,6-10,239,22,0,Notre Dame,Sr,United States,2016
810,Beau Beech,F,6-9,215,22,0,North Florida,Sr,United States,2016
811,Elgin Cook,F,6-6,206,23,0,Oregon,Sr,United States,2016
812,Jaleel Cousins,C,6-11,255,22,0,South Florida,Sr,United States,2016
813,Kellen Dunham,G,6-4,205,23,0,Butler,Sr,United States,2016
814,Perry Ellis,PF,6-7,220,22,0,Kansas,Sr,United States / Japan,2016
815,Alex Hamilton,G,6-4,195,22,0,Louisiana Tech,Sr,United States,2016
816,Stefan Jankovic,F,6-11,235,22,0,Hawaii,Jr *,Canada,2016
817,Isaiah Miles,F,6-8,220,22,0,Saint Joseph's,Sr,United States,2016
818,Codi Miller-McIntyre,G,6-4,204,22,0,Wake Forest,Sr,United States,2016
819,Landry Nnoko,FC,6-10,250,22,0,Clemson,Sr,Cameroon,2016
820,Chris Obekpa,PF,6-9,230,22,0,UNLV,Jr *,United States / Nigeria,2016
821,Mark Ogden,FC,6-9,210,21,0,Dixie State,Sr,United States,2016
822,D'Vauntes Smith-Rivera,G,6-3,215,23,0,Georgetown,Sr,United States,2016
823,Rasheed Sulaimon,SG,6-4,194,22,0,Maryland,Sr,United States,2016
824,Craig Sword,G,6-3,196,22,0,Mississippi State,Sr,United States,2016
825,Kaleb Tarczewski,C,7-0,250,23,0,Arizona,Sr,United States,2016
826,Gabe York,SG,6-3,184,22,0,Arizona,Sr,United States,2016
827,Dorian Finney-Smith,SF,6-7,220,23,5,Florida,Sr,United States,2016
828,Bryn Forbes,G,6-3,195,22,5,Michigan State,Sr,United States,2016
829,Danuel House,F,6-7,215,23,5,Texas A&M,Sr,United States,2016
830,Derrick Jones,SF,6-7,200,19,5,UNLV,Fr *,United States,2016
831,David Nwaba,G,6-4,219,23,5,Cal Poly,Sr,United States,2016
832,Damion Lee,G,6-5,210,23,4,Louisville,Sr,United States,2016
833,Ron Baker,G,6-4,220,23,3,Wichita State,Sr,United States,2016
834,Sheldon Mac,SG,6-6,201,23,3,Miami (FL),Sr,United States,2016
835,Wayne Selden,SG,6-5,230,21,3,Kansas,Jr *,United States,2016
836,Troy Williams,SF,6-7,210,21,3,Indiana,Jr *,United States,2016
837,Jalen Jones,SG,6-7,220,23,2,Texas A&M,Sr,United States,2016
838,Marshall Plumlee,PF,7-1,250,23,2,Duke,Sr,United States,2016
839,Tim Quarterman,G,6-6,195,21,2,LSU,Jr *,United States,2016
840,Isaiah Taylor,G,6-3,170,21,2,Texas,Jr *,United States,2016
841,Jarrod Uthoff,F,6-9,220,23,2,Iowa,Sr,United States,2016
842,Kyle Collinsworth,G,6-6,210,24,1,Brigham Young,Sr,United States,2016
843,Patricio Garino,SF,6-6,203,23,1,George Washington,Sr,Argentina,2016
844,Anthony Gill,PF,6-8,230,23,1,Virginia,Sr,United States,2016
845,Myke Henry,SF,6-6,238,23,1,DePaul,Sr,United States,2016
846,Shawn Long,C,6-9,255,23,1,Louisiana,Sr,United States,2016
847,James Webb III,F,6-9,202,22,1,Boise State,Jr *,United States,2016
848,Kyle Wiltjer,PF,6-10,240,23,1,Gonzaga,Sr,Canada / United States,2016
849,Andrew Andrews,PG,6-2,200,23,0,Washington,Sr,United States,2016
850,Brandon Austin,G,6-6,185,22,0,Northwest Florida State College,So *,United States,2016
851,Gracin Bakumanya,C,6-11,220,18,0,Antibes (France),1997 DOB *,Democratic Republic of the Congo,2016
852,Cat Barber,G,6-1,173,21,0,NC State,Jr *,United States,2016
853,Vashil Fernandez,FC,6-10,260,24,0,Valparaiso,Sr,Jamaica,2016
854,Quincy Ford,SF,6-8,225,23,0,Northeastern,Sr,United States,2016
855,Trey Freeman,G,6-2,185,23,0,Old Dominion,Sr,United States,2016
856,Keith Hornsby,G,6-4,210,24,0,LSU,Sr,United States,2016
857,Julian Jacobs,G,6-4,180,21,0,USC,Jr *,United States,2016
858,Nikola Jovanovic,FC,6-11,240,22,0,USC,Jr *,Serbia,2016
859,Trey Lewis,PG,6-2,185,23,0,Louisville,Sr,United States,2016
860,Egidijus Mockevicius,PF,6-10,237,23,0,Evansville,Sr,Lithuania,2016
861,Mamadou Ndiaye,C,7-6,300,22,0,UC Irvine,Jr *,Senegal / United States,2016
862,Ike Nwamu,GF,6-5,205,23,0,UNLV,Sr,United States / Nigeria,2016
863,Angel Rodriguez,PG,5-11,181,23,0,Miami (FL),Sr,Puerto Rico / United States,2016
864,Thomas Walkup,G,6-4,195,23,0,Stephen F. Austin,Sr,United States,2016
865,Devin Williams,PF,6-9,255,22,0,West Virginia,Jr *,United States,2016
866,Nick Zeisloft,G,6-4,185,23,0,Indiana,Sr,United States,2016
867,Chris Boucher,PF,6-10,200,24,4,Oregon,Sr,Saint Lucia / Canada,2017
868,Luke Kornet,F,7-1,250,21,4,Vanderbilt,Sr,United States,2017
869,Antonius Cleveland,G,6-6,195,23,2,Southeast Missouri State,Sr,United States,2017
870,Isaiah Hicks,PF,6-8,233,22,2,North Carolina,Sr,United States,2017
871,Ben Moore,F,6-8,220,22,2,Southern Methodist,Sr,United States,2017
872,Jaylen Morris,G,6-5,195,21,2,Molloy,Sr,United States,2017
873,Mychal Mulder,GF,6-4,193,23,2,Kentucky,Sr,Canada,2017
874,Matt Thomas,G,6-4,190,22,2,Iowa State,Sr,United States,2017
875,"Derrick Walton, Jr.",PG,6-0,189,22,2,Michigan,Sr,United States,2017
876,Paul Watson,GF,6-6,210,22,2,Fresno State,Sr,United States,2017
877,Troy Caupain,G,6-4,210,21,1,Cincinnati,Sr,United States,2017
878,Gabriel Deck,F,6-6,231,22,1,Quimsa (Argentina),1995 DOB,Argentina,2017
879,Billy Garrett,SG,6-6,215,22,1,DePaul,Sr,United States,2017
880,London Perrantes,G,6-1,194,22,1,Virginia,Sr,United States,2017
881,Tarik Phillip,G,6-3,185,23,1,West Virginia,Sr,United States / England,2017
882,Luca Vildoza,PG,6-3,190,21,1,Quilmes (Argentina),1995 DOB,Argentina,2017
883,Bryce Alford,G,6-3,185,22,0,UCLA,Sr,United States,2017
884,Dakarai Allen,SG,6-5,193,22,0,San Diego State,Sr,United States,2017
885,Marcus Allen,G,6-2,192,22,0,Stanford,Sr,United States,2017
886,Steph Branch,G,6-5,208,21,0,West Georgia,Sr,United States,2017
887,Jared Brownridge,G,6-1,197,22,0,Santa Clara,Sr,United States,2017
888,Jeff Coby,F,6-8,225,23,0,Columbia,Sr,United States,2017
889,Daniel Dixon,G,6-6,210,23,0,William & Mary,Sr,United States,2017
890,Isaac Hamilton,SG,6-4,185,23,0,UCLA,Sr,United States,2017
891,Tra-Deon Hollins,G,6-2,195,21,0,Omaha,Sr,United States,2017
892,Zak Irvin,SG,6-6,215,22,0,Michigan,Sr,United States / Taiwan,2017
893,Matt Jones,SG,6-5,204,22,0,Duke,Sr,United States,2017
894,Bronson Koenig,G,6-3,194,22,0,Wisconsin,Sr,United States,2017
895,JeQuan Lewis,G,6-0,170,22,0,VCU,Sr,United States,2017
896,Marc Loving,F,6-8,220,22,0,Ohio State,Sr,United States,2017
897,Jeremy Morgan,G,6-5,192,22,0,Northern Iowa,Sr,United States,2017
898,Luke Petrasek,F,6-10,208,21,0,Columbia,Sr,United States,2017
899,Kendall Pollard,F,6-6,210,22,0,Dayton,Sr,United States,2017
900,Jeremy Senglin,G,6-0,190,22,0,Weber State,Sr,United States,2017
901,Scoochie Smith,G,6-2,180,22,0,Dayton,Sr,United States,2017
902,Rashawn Thomas,F,6-8,230,22,0,Texas A&M-CC,Sr,United States,2017
903,Ishmail Wainright,GF,6-5,235,22,0,Baylor,Sr,United States / Uganda,2017
904,T.J. Williams,G,6-3,205,22,0,Northeastern,Sr,United States,2017
905,Derek Willis,PF,6-9,230,22,0,Kentucky,Sr,United States,2017
906,P.J. Dozier,PG,6-6,205,20,4,South Carolina,So *,United States,2017
907,Amile Jefferson,PF,6-9,222,24,3,Duke,Sr,United States,2017
908,Naz Long,PG,6-4,218,23,3,Iowa State,Sr,Canada,2017
909,Johnathan Motley,F,6-10,230,22,3,Baylor,Jr *,United States,2017
910,Kobi Simmons,PG,6-5,166,19,3,Arizona,Fr *,United States,2017
911,Antonio Blakeney,SG,6-4,197,20,2,LSU,So *,United States,2017
912,Deonte Burton,F,6-5,240,23,2,Iowa State,Sr,United States,2017
913,Tyler Cavanaugh,F,6-9,240,23,2,George Washington,Sr,United States,2017
914,Charles Cooke,G,6-5,195,22,2,Dayton,Sr,United States,2017
915,Dusty Hannahs,GF,6-3,210,23,2,Arkansas,Sr,United States,2017
916,Devin Robinson,F,6-7,200,22,2,Florida,Jr *,United States,2017
917,Jamel Artis,F,6-7,213,24,1,Pittsburgh,Sr,United States,2017
918,Amida Brimah,C,6-11,230,23,1,Connecticut,Sr,Ghana,2017
919,Isaiah Briscoe,PG,6-3,210,21,1,Kentucky,So *,United States,2017
920,Gian Clavell,G,6-4,185,23,1,Brujos de Guayama (United States),1993 DOB,Puerto Rico / United States,2017
921,Milton Doyle,G,6-4,185,23,1,Loyola (IL),Sr,United States,2017
922,Marko Guduric,SG,6-6,201,22,1,KK Crvena Zvezda (Serbia),1995 DOB,Serbia,2017
923,Nigel Hayes,F,6-8,254,22,1,Wisconsin,Sr,United States,2017
924,Isaac Humphries,C,6-11,255,19,1,Kentucky,So *,Australia,2017
925,Jaylen Johnson,F,6-9,230,20,1,Louisville,Jr *,United States,2017
926,Tahjere McCall,G,6-4,190,22,1,Tennessee State,Sr,United States,2017
927,Erik McCree,F,6-8,228,23,1,Louisiana Tech,Sr,United States,2017
928,Eric Mika,F,6-10,233,22,1,Brigham Young,So *,United States,2017
929,Cameron Oliver,C,6-8,225,20,1,Nevada,So *,United States,2017
930,Rodney Purvis,G,6-4,205,23,1,Connecticut,Sr,United States,2017
931,Xavier Rathan-Mayes,SG,6-4,208,23,1,Florida State,Jr *,Canada,2017
932,Andrew White,F,6-7,210,24,1,Syracuse,Sr,United States,2017
933,Matt Williams,G,6-5,210,23,1,UCF,Sr,United States,2017
934,Yudai Baba,SG,6-5,198,21,0, ,1995 DOB,Japan,2017
935,Canyon Barry,SG,6-6,205,23,0,Florida,Sr,United States,2017
936,V.J. Beachem,F,6-8,205,22,0,Notre Dame,Sr,United States,2017
937,"James Blackmon, Jr.",SG,6-4,200,22,0,Indiana,Jr *,United States,2017
938,Torian Graham,G,6-5,195,24,0,Arizona State,Sr,United States,2017
939,Terry Henderson,SG,6-4,200,23,0,NC State,Sr,United States,2017
940,Ike Iroegbu,G,6-2,195,22,0,Washington State,Sr,United States / Nigeria,2017
941,Peter Jok,G,6-6,205,23,0,Iowa,Sr,South Sudan,2017
942,Tidjan Keita,SF,6-10,205,20,0, ,1996 DOB *,France / Guinea,2017
943,Jordan Mathews,SG,6-4,203,23,0,Gonzaga,Sr,United States,2017
944,Kennedy Meeks,PF,6-10,270,22,0,North Carolina,Sr,United States,2017
945,Kamari Murphy,PF,6-9,218,23,0,Miami (FL),Sr,United States,2017
946,L.J. Peak,GF,6-5,215,21,0,Georgetown,Jr *,United States,2017
947,Trevor Thompson,F,7-0,250,23,0,Ohio State,Jr *,United States,2017
948,Melo Trimble,G,6-3,195,22,0,Maryland,Jr *,United States,2017
949,Jacorey Williams,PF,6-8,220,23,0,Middle Tennessee State,Sr,United States,2017
950,Georginho de Paula,G,6-6,194,21,0,Paulistano (Brazil),1996 DOB *,Brazil,2017
951,Chris Chiozza,PG,5-11,176,22,3,Florida,Sr,United States,2018
952,Gary Clark,SF,6-6,225,23,3,Cincinnati,Sr,United States,2018
953,Jaylen Adams,PG,6-0,225,22,2,St. Bonaventure,Sr,United States,2018
954,Daryl Macon,PG,6-3,185,22,2,Arkansas,Sr,United States,2018
955,J.P. Macura,SG,6-5,205,23,2,Xavier,Sr,United States,2018
956,Kelan Martin,SF,6-7,220,22,2,Butler,Sr,United States,2018
957,Jordan McLaughlin,G,6-1,185,22,2,USC,Sr,United States,2018
958,Gabe Vincent,G,6-3,195,22,2,UC Santa Barbara,Sr,United States / Nigeria,2018
959,Justin Bibbs,G,6-5,220,22,1,Virginia Tech,Sr,United States,2018
960,"Bonzie Colson, Jr.",PF,6-5,225,22,1,Notre Dame,Sr,United States,2018
961,Donte Grantham,PF,6-8,215,23,1,Clemson,Sr,United States,2018
962,Haywood Highsmith,F,6-7,220,21,1,Wheeling Jesuit,Sr,United States,2018
963,Jemerrio Jones,F,6-5,175,23,1,New Mexico State,Sr,United States,2018
964,Yante Maten,PF,6-7,240,21,1,Georgia,Sr,United States,2018
965,Dakota Mathias,SG,6-4,200,22,1,Purdue,Sr,United States,2018
966,Jae'sean Tate,F,6-4,230,22,1,Ohio State,Sr,United States,2018
967,Emanuel Terry,F,6-9,220,21,1,Lincoln Memorial,Sr,United States,2018
968,C.J. Anderson,G,6-6,207,22,0,Massachusetts,Sr,United States,2018
969,Jaylen Barford,SG,6-2,207,22,0,Arkansas,Sr,United States,2018
970,Jordan Barnett,SF,6-7,215,22,0,Missouri,Sr,United States,2018
971,Tim Bond,G,6-7,160,22,0,Eastern Michigan,Sr,United States,2018
972,Aaron Epps,F,6-10,225,22,0,LSU,Sr,United States,2018
973,Matt Farrell,PG,6-1,175,22,0,Notre Dame,Sr,United States,2018
974,Isaac Haas,C,7-2,290,22,0,Purdue,Sr,United States,2018
975,Donte Ingram,GF,6-6,215,21,0,Loyola (IL),Sr,United States,2018
976,Robert Johnson,SG,6-4,195,23,0,Indiana,Sr,United States,2018
977,Tiwian Kendley,SG,6-5,190,23,0,Morgan State,Sr,United States,2018
978,Oleksandr Kobets,SG,6-6,205,22,0,SK Cherkasy Monkeys (Ukraine),1996 DOB,Ukraine,2018
979,Jock Landale,C,6-11,255,22,0,Saint Mary's,Sr,Australia,2018
980,William Lee,F,6-9,206,23,0,UAB,Sr,United States,2018
981,Scottie Lindsey,SG,6-5,175,22,0,Northwestern,Sr,United States / Portugal,2018
982,Dorian Pickens,GF,6-5,215,22,0,Stanford,Sr,United States,2018
983,Jeff Roberson,F,6-6,220,21,0,Vanderbilt,Sr,United States,2018
984,Desi Rodriguez,SF,6-6,220,22,0,Seton Hall,Sr,United States,2018
985,Zach Smith,SF,6-8,220,22,0,Texas Tech,Sr,United States,2018
986,Elijah Stewart,SF,6-5,194,22,0,USC,Sr,United States / Poland,2018
987,Taren Sullivan,F,6-6,220,22,0,Findlay,Sr,United States,2018
988,Tyrius Walker,G,6-1,185,22,0,Morehouse,Sr,United States,2018
989,Isaiah Wilkins,F,6-8,205,22,0,Virginia,Sr,United States,2018
990,Todd Withers,G,6-7,216,22,0,Queens University,Sr,United States,2018
991,Drew Eubanks,C,6-10,245,21,3,Oregon State,Jr *,United States,2018
992,Wenyen Gabriel,PF,6-9,205,21,3,Kentucky,So *,South Sudan,2018
993,Brandon Goodwin,PG,6-0,180,22,3,Florida Gulf Coast,Sr,United States,2018
994,Kendrick Nunn,SG,6-3,195,22,3,Oakland,Sr,United States,2018
995,Theo Pinson,SG,6-5,212,22,3,North Carolina,Sr,United States,2018
996,Cam Reynolds,F,6-8,225,23,3,Tulane,Sr,United States,2018
997,Duncan Robinson,F,6-8,210,24,3,Michigan,Sr,United States,2018
998,Yuta Watanabe,F,6-9,205,23,3,George Washington,Sr,Japan,2018
999,Kenrich Williams,SF,6-7,210,23,3,Texas Christian,Sr,United States,2018
1000,Joe Chealey,PG,6-4,190,22,2,Charleston,Sr,United States,2018
1001,B.J. Johnson,SF,6-7,200,22,2,La Salle,Sr,United States,2018
1002,Allonzo Trier,SG,6-5,200,22,2,Arizona,Jr *,United States,2018
1003,Johnathan Williams,PF,6-9,228,23,2,Gonzaga,Sr,United States,2018
1004,Deng Adel,SF,6-7,196,21,1,Louisville,Jr *,South Sudan / Australia,2018
1005,Rawle Alkins,SG,6-5,225,20,1,Arizona,So *,United States,2018
1006,Trevon Bluiett,SG,6-6,198,23,1,Xavier,Sr,United States,2018
1007,Elijah Bryant,SG,6-5,210,23,1,Brigham Young,Jr *,United States,2018
1008,Marcus Derrickson,PF,6-7,271,22,1,Georgetown,Jr *,United States,2018
1009,Zach Lofton,G,6-4,180,25,1,New Mexico State,Sr,United States,2018
1010,Malik Newman,SG,6-3,190,21,1,Kansas,So *,United States,2018
1011,Brandon Sampson,SG,6-5,184,21,1,LSU,Jr *,United States,2018
1012,Braian Angola-Rodas,F,6-6,195,24,0,Florida State,Sr,Colombia,2018
1013,LiAngelo Ball,SF,6-5,230,19,0,Vytautas Prienu (Lithuania),1998 DOB *,United States,2018
1014,Joel Berry,PG,6-0,195,23,0,North Carolina,Sr,United States,2018
1015,Perrion Callandret,G,6-3,180,23,0,Idaho,Sr,United States,2018
1016,Phil Carr,PF,6-8,205,22,0,Morgan State,Sr,United States,2018
1017,Jeffrey Carroll,SF,6-6,205,23,0,Oklahoma State,Sr,United States,2018
1018,Markel Crawford,SG,6-4,210,23,0,Ole Miss,Sr,United States,2018
1019,Devin Davis,F,6-6,225,23,0,Houston,Sr,United States,2018
1020,Demetrius Denzel-Dyson,G,6-5,200,23,0,Samford,Sr,United States,2018
1021,Dikembe Dixson,PF,6-7,200,21,0,Illinois-Chicago,So *,United States,2018
1022,John Egbunu,C,6-9,253,23,0,Florida,Sr,Nigeria,2018
1023,Kaiser Gates,SF,6-7,225,21,0,Xavier,Jr *,United States,2018
1024,Rob Gray,PG,6-4,185,24,0,Houston,Sr,United States / France,2018
1025,Johnny Hamilton,C,7-0,230,24,0,Texas-Arlington,Sr,United States,2018
1026,D.J. Hogg,SF,6-9,215,21,0,Texas A&M,Jr *,United States,2018
1027,Darin Johnson,G,6-5,191,23,0,Delaware 87ers,1995 DOB,United States,2018
1028,Ismaila Kane,C,6-9,200,20,0,Atlanta Metropolitan,Fr *,United States / Senegal,2018
