,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
540,8,Collin Sexton,CLE,,PG,6-1,192,19,3,Alabama,Fr *,United States,2018,
541,9,Kevin Knox,NYK,,SF,6-9,215,18,3,Kentucky,Fr *,United States,2018,
542,10,Mikal Bridges,PHL,PHL to PHX,SG,6-7,210,21,3,Villanova,Jr *,United States,2018,
543,11,Shai Gilgeous-Alexander,CHA,CHA to LAC,PG,6-6,181,19,3,Kentucky,Fr *,Canada,2018,
544,12,Miles Bridges,LAC,LAC to CHA,SF,6-7,225,20,3,Michigan State,So *,United States,2018,
545,13,Jerome Robinson,LAC,,SG,6-4,190,21,3,Boston College,Jr *,United States,2018,
546,14,"Michael Porter, Jr.",DEN,,PF,6-10,218,19,3,Missouri,Fr *,United States,2018,
547,15,"Troy Brown, Jr.",WAS,,SF,6-6,215,18,3,Oregon,Fr *,United States,2018,
548,16,Zhaire Smith,PHX,PHX to PHL,SG,6-4,199,19,2,Texas Tech,Fr *,United States,2018,
549,17,Donte DiVincenzo,MIL,,SG,6-4,203,21,3,Villanova,So *,United States,2018,
550,18,Lonnie Walker,SAN,,SG,6-5,205,19,3,Miami (FL),Fr *,United States,2018,
551,19,Kevin Huerter,ATL,,SF,6-7,190,19,3,Maryland,So *,United States,2018,
552,20,Josh Okogie,MIN,,SG,6-4,212,19,3,Georgia Tech,So *,Nigeria / United States,2018,
553,21,Grayson Allen,UTH,,SG,6-4,198,22,3,Duke,Sr,United States,2018,
554,22,Chandler Hutchison,CHI,,SG,6-7,210,22,3,Boise State,Sr,United States,2018,
555,23,Aaron Holiday,IND,,PG,6-1,185,21,3,UCLA,Jr *,United States,2018,
556,24,Anfernee Simons,POR,,SG,6-4,185,19,3,Edgewater High School (Florida),1999 DOB *,United States,2018,
557,25,Moe Wagner,LAL,,PF,6-11,245,21,3,Michigan,Jr *,Germany,2018,
558,26,Landry Shamet,PHL,,PG,6-4,190,21,3,Wichita State,So *,United States,2018,
559,27,Robert Williams,BOS,,PF,6-8,237,20,3,Texas A&M,So *,United States,2018,
560,28,Jacob Evans,GOS,,SG,6-6,210,21,2,Cincinnati,Jr *,United States,2018,
561,29,Dzanan Musa,BRK,,SG,6-9,217,19,2,Cedevita (Croatia),1999 DOB *,Bosnia and Herzegovina,2018,
562,30,Omari Spellman,ATL,,PF,6-8,245,20,3,Villanova,Fr *,United States,2018,
563,1,Zion Williamson,NOP,,PF,6-7,285,18,2,Duke,Fr *,United States,2019,
564,2,Ja Morant,MEM,,G,6-3,175,19,2,Murray State,So *,United States,2019,
565,3,R.J. Barrett,NYK,,SG,6-7,202,19,2,Duke,Fr *,Canada,2019,
566,4,De'Andre Hunter,LAL,"LAL to NOP
NOP to ATL",PF,6-7,225,21,2,Virginia,So *,United States,2019,
567,5,Darius Garland,CLE,,G,6-1,192,19,2,Vanderbilt,Fr *,United States,2019,
568,6,Jarrett Culver,PHX,PHX to MIN,SG,6-6,195,20,2,Texas Tech,So *,United States,2019,
569,7,Coby White,CHI,,PG,6-5,195,19,2,North Carolina,Fr *,United States,2019,
570,8,Jaxson Hayes,ATL,ATL to NOP,PF,6-11,220,19,2,Texas,Fr *,United States,2019,
571,9,Rui Hachimura,WAS,,F,6-8,230,21,2,Gonzaga,Jr *,Japan,2019,
572,10,Cam Reddish,ATL,,G,6-8,218,19,2,Duke,Fr *,United States,2019,
573,11,Cameron Johnson,MIN,MIN to PHX,G,6-9,210,23,2,North Carolina,Sr,United States,2019,
574,12,P.J. Washington,CHA,,PF,6-7,236,20,2,Kentucky,So *,United States,2019,
575,13,Tyler Herro,MIA,,SG,6-6,195,19,2,Kentucky,Fr *,United States,2019,
576,14,Romeo Langford,BOS,,SG,6-4,215,19,2,Indiana,Fr *,United States,2019,
577,15,Sekou Doumbouya,DET,,F,6-9,230,18,2,CSP Limoges (France),2000 DOB *,France / Guinea,2019,
578,16,Chuma Okeke,ORL,,PF,6-8,230,20,1,Auburn,So *,United States,2019,
579,17,Nickeil Alexander-Walker,BRK,"BRK to ATL
ATL to NOP",SG,6-5,205,20,2,Virginia Tech,So *,Canada,2019,
580,18,Goga Bitadze,IND,,C,6-11,245,19,2,KK Mega Bemax (Serbia),1999 DOB *,Georgia,2019,
581,19,Luka Samanic,SAN,,PF,6-11,235,19,2,Union Olimpija (Slovenia),2000 DOB *,Croatia,2019,
582,20,Matisse Thybulle,BOS,BOS to PHL,SF,6-5,200,22,2,Washington,Sr,United States / Australia,2019,
583,21,Brandon Clarke,OKC,OKC to MEM,PF,6-8,210,22,2,Gonzaga,Jr *,Canada,2019,
584,22,Grant Williams,BOS,,SF,6-6,236,20,2,Tennessee,Jr *,United States,2019,
585,23,Darius Bazley,UTH,"UTH to MEM
MEM to OKC",PF,6-8,208,19,2, ,*,United States,2019,
586,24,Ty Jerome,PHL,"PHL to BOS
BOS to PHX",PG,6-5,200,21,2,Virginia,Jr *,United States,2019,
587,25,Nassir Little,POR,,SF,6-5,220,19,2,North Carolina,Fr *,United States,2019,
588,26,Dylan Windler,CLE,,SF,6-6,199,22,2,Belmont,Sr,United States,2019,
589,27,Mfiondu Kabengele,BRK,BRK to LAC,SF,6-9,250,21,2,Florida State,So *,Canada,2019,
590,28,Jordan Poole,GOS,,SG,6-4,195,20,2,Michigan,So *,United States,2019,
591,29,Keldon Johnson,SAN,,SF,6-6,210,19,2,Kentucky,Fr *,United States,2019,
592,30,"Kevin Porter, Jr.",MIL,"MIL to DET
DET to CLE",SF,6-4,203,19,2,USC,Fr *,United States,2019,
593,1,Anthony Edwards,MIN,,SF,6-5,225,19,1,Georgia,Fr *,United States,2020,
594,2,James Wiseman,GOS,,C,7-1,240,19,1,Memphis,Fr *,United States,2020,
595,3,LaMelo Ball,CHA,,G,6-7,181,19,1,Illawarra (Australia),2001 DOB,United States,2020,
596,4,Patrick Williams,CHI,,G,6-8,227,19,1,Florida State,Fr *,United States,2020,
597,5,Isaac Okoro,CLE,,SG,6-6,225,19,1,Auburn,Fr *,United States,2020,
598,6,Onyeka Okongwu,ATL,,PF,6-9,245,19,1,USC,Fr *,United States,2020,
599,7,Killian Hayes,DET,,G,6-5,200,19,1,Ratiopharm Ulm (Germany),2001 DOB *,France / United States,2020,
600,8,Obi Toppin,NYK,,F,6-9,193,22,1,Dayton,So *,United States,2020,
601,9,Deni Avdija,WAS,,SG,6-9,210,19,1,Maccabi Tel Aviv U18 (Israel),2001 DOB *,Israel,2020,
602,10,Jalen Smith,PHX,,C,6-10,215,20,1,Maryland,So *,United States,2020,
603,11,Devin Vassell,SAN,,SG,6-5,200,20,1,Florida State,So *,United States,2020,
604,12,Tyrese Haliburton,SAC,,PG,6-5,172,20,1,Iowa State,So *,United States,2020,
605,13,"Kira Lewis, Jr.",NOP,,PG,6-1,170,19,1,Alabama,So *,United States,2020,
606,14,Aaron Nesmith,BOS,,F,6-6,213,21,1,Vanderbilt,So *,United States,2020,
607,15,Cole Anthony,ORL,,PG,6-3,190,20,1,North Carolina,Fr *,United States,2020,
608,16,Isaiah Stewart II,POR,"POR to HOU
HOU to DET",C,6-8,243,19,1,Washington,Fr *,United States,2020,
609,17,Aleksej Pokusevski,MIN,MIN to OKC,C,7-0,201,18,1,Olympiacos U18 (Greece),2001 DOB *,Serbia,2020,
610,18,Josh Green,DAL,,SG,6-6,210,20,1,Arizona,Fr *,United States / Australia,2020,
611,19,Saddiq Bey,BRK,BRK to DET,F,6-7,215,21,1,Villanova,So *,United States,2020,
612,20,Precious Achiuwa,MIA,,SF,6-8,235,21,1,Memphis,Fr *,Nigeria,2020,
613,21,Tyrese Maxey,PHL,,PG,6-2,191,20,1,Kentucky,Fr *,United States,2020,
614,22,Zeke Nnaji,DEN,,PF,6-11,240,19,1,Arizona,Fr *,United States,2020,
615,23,Leandro Bolmaro,NYK,NYK to MIN,SG,6-7,182,20,0,FC Barcelona II (Spain),2000 DOB *,Argentina,2020,
616,24,R.J. Hampton,MIL,MIL to DEN,G,6-6,176,19,1,New Zealand (New Zealand),2001 DOB,United States,2020,
617,25,Immanuel Quickley,OKC,OKC to NYK,PG,6-3,188,21,1,Kentucky,So *,United States,2020,
618,26,Payton Pritchard,BOS,,PG,6-2,190,22,1,Oregon,Sr,United States,2020,
619,27,Udoka Azubuike,UTH,,C,7-0,260,21,1,Kansas,Sr,Nigeria,2020,
620,28,Jaden McDaniels,LAL,"LAL to OKC
OKC to MIN",F,6-10,185,20,1,Washington,Fr *,United States,2020,
621,29,Malachi Flynn,TOR,,PG,6-1,185,22,1,San Diego State,Jr *,United States,2020,
622,30,Desmond Bane,BOS,BOS to MEM,SG,6-6,215,22,1,Texas Christian,Sr,United States,2020,
