,Unnamed: 0,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,Unnamed: 14,points,rebounds,assists,steals,blocks
397,397,15,Giannis Antetokounmpo,MIL,,F,6-11,242,18,8,Filathlitikos Div II Greece (Greece),1994 DOB *,Greece / Nigeria,2013,,,,,,
398,398,16,Lucas Nogueira,BOS,"BOS to DAL
DAL to ATL
ATL to TOR",C,7-0,241,20,4,Movistar Estudiantes (Spain),1992 DOB *,Brazil,2013,,,,,,
399,399,17,Dennis Schroder,ATL,,PG,6-1,172,19,8,Basketball Lowen Braunschweig (Germany),1993 DOB *,Germany,2013,,,,,,
400,400,18,Shane Larkin,ATL,ATL to DAL,PG,5-11,175,20,4,Miami (FL),So *,United States / Turkey,2013,,11.2,3.2,3.6,1.8,0.1
401,401,19,Sergey Karasev,CLE,,SF,6-7,213,19,3,Zenit Saint Petersburg (Russia),1993 DOB *,Russia,2013,,,,,,
402,402,20,Tony Snell,CHI,,G,6-6,213,21,8,New Mexico,Jr *,United States,2013,,9.2,2.4,2.0,0.5,0.3
403,403,21,Gorgui Dieng,UTH,UTH to MIN,FC,6-10,252,23,8,Louisville,Jr *,Senegal,2013,,8.3,7.9,1.2,1.0,2.6
404,404,22,Mason Plumlee,BRK,,PF,6-11,245,23,8,Duke,Sr,United States,2013,,9.8,7.7,1.5,0.8,1.4
405,405,23,Solomon Hill,IND,,SF,6-6,226,22,8,Arizona,Sr,United States,2013,,10.3,5.6,2.2,0.9,0.4
406,406,24,Tim Hardaway Jr,NYK,,SG,6-5,205,21,8,Michigan,Jr *,United States,2013,,14.3,4.1,2.1,0.7,0.3
407,407,25,Reggie Bullock,LAC,,SG,6-7,205,22,8,North Carolina,Jr *,United States,2013,,2.8,2.0,0.4,0.6,0.1
408,408,26,Andre Roberson,MIN,"MIN to GOS
GOS to OKC",SG,6-7,210,21,8,Colorado,Jr *,United States,2013,,9.6,10.0,1.1,1.6,1.4
409,409,27,Rudy Gobert,DEN,DEN to UTH,C,7-1,245,21,8,Cholet Basket (France),1992 DOB *,France,2013,,,,,,
410,410,28,Livio Jean-Charles,SAN,,SF,6-9,230,19,0,ASVEL Basket (France),1993 DOB *,France,2013,,,,,,
411,411,29,Archie Goodwin,OKC,"OKC to GOS
GOS to PHX",G,6-5,205,18,4,Kentucky,Fr *,United States,2013,,14.1,4.6,2.7,1.1,0.5
412,412,30,Nemanja Nedovic,PHX,PHX to GOS,SG,6-3,192,22,2,Lietuvos Rytas (Lithuania),1991 DOB,Serbia,2013,,,,,,
413,413,1,Andrew Wiggins,CLE,,F,6-8,194,19,7,Kansas,Fr *,Canada,2014,,17.1,5.9,1.5,1.2,1.0
414,414,2,Jabari Parker,MIL,,F,6-8,245,19,7,Duke,Fr *,United States,2014,,19.1,8.7,1.2,1.1,1.2
415,415,3,Joel Embiid,PHL,,C,7-0,250,20,7,Kansas,Fr *,Cameroon,2014,,11.2,8.1,1.4,0.9,2.6
416,416,4,Aaron Gordon,ORL,,F,6-9,235,18,7,Arizona,Fr *,United States,2014,,12.4,8.0,2.0,0.9,1.0
417,417,5,Dante Exum,UTH,,PG,6-5,214,18,7,Australian Institute of Sport (Australian Capital Territory),1995 DOB *,Australia,2014,,,,,,
418,418,6,Marcus Smart,BOS,,PG,6-3,220,20,7,Oklahoma State,So *,United States,2014,,16.6,5.9,4.5,2.9,0.6
419,419,7,Julius Randle,LAL,,PF,6-9,250,19,7,Kentucky,Fr *,United States,2014,,15.0,10.4,1.4,0.5,0.8
420,420,8,Nik Stauskas,SAC,,SG,6-6,205,20,5,Michigan,So *,Canada,2014,,14.1,2.9,2.3,0.6,0.3
421,421,9,Noah Vonleh,CHA,,FC,6-10,257,18,7,Indiana,Fr *,United States,2014,,11.3,9.0,0.6,0.9,1.4
422,422,10,Elfrid Payton,PHL,PHL to ORL,G,6-4,185,20,7,Louisiana,Jr *,United States,2014,,14.3,5.1,4.9,2.0,0.5
423,423,11,Doug McDermott,DEN,DEN to CHI,F,6-8,225,22,7,Creighton,Sr,United States,2014,,21.7,7.5,1.3,0.2,0.1
424,424,12,Dario Saric,ORL,ORL to PHL,SF,6-10,250,20,5,KK Cibona (Croatia),1994 DOB *,Croatia,2014,,,,,,
425,425,13,Zach LaVine,MIN,,SG,6-5,200,19,7,UCLA,Fr *,United States,2014,,9.4,2.5,1.8,0.9,0.2
426,426,14,TJ Warren,PHX,,F,6-8,215,20,7,NC State,So *,United States,2014,,18.5,5.7,1.0,1.5,0.5
427,427,15,Adreian Payne,ATL,,C,6-10,237,23,4,Michigan State,Sr,United States,2014,,8.9,5.3,0.6,0.6,1.0
428,428,16,Jusuf Nurkic,CHI,CHI to DEN,FC,7-0,290,19,7,Cedevita (Croatia),1994 DOB *,Bosnia and Herzegovina,2014,,,,,,
429,429,17,James Young,BOS,,SG,6-6,215,18,4,Kentucky,Fr *,United States,2014,,14.3,4.3,1.7,0.8,0.2
430,430,18,Tyler Ennis,PHX,,PG,6-3,182,19,4,Syracuse,Fr *,Canada,2014,,12.9,3.4,5.5,2.1,0.2
431,431,19,Gary Harris,CHI,CHI to DEN,SG,6-4,205,19,7,Michigan State,So *,United States,2014,,14.9,3.3,2.0,1.6,0.3
432,432,20,Bruno Caboclo,TOR,,PF,6-9,218,18,7,Pinheiros/Sky (Brazil),1995 DOB *,Brazil,2014,,,,,,
433,433,21,Mitch McGary,OKC,,C,6-10,255,22,2,Michigan,So *,United States,2014,,7.8,6.6,0.8,1.2,0.7
434,434,22,Jordan Adams,MEM,,SG,6-5,209,19,2,UCLA,So *,United States,2014,,16.4,4.6,2.1,2.4,0.2
435,435,23,Rodney Hood,UTH,,F,6-8,205,21,7,Duke,So *,United States,2014,,13.3,4.3,2.1,0.6,0.3
436,436,24,Shabazz Napier,CHA,CHA to MIA,PG,6-1,180,22,6,Connecticut,Sr,United States / Puerto Rico,2014,,13.7,4.0,4.5,1.8,0.2
437,437,25,Clint Capela,HOU,,PF,6-10,240,20,7,Chalon-Sur-Saone (France),1994 DOB *,Switzerland,2014,,,,,,
438,438,26,PJ Hairston,MIA,MIA to CHA,SG,6-6,230,21,2,Texas Legends,1992 DOB *,United States,2014,,10.0,3.2,1.0,0.8,0.3
439,439,27,Bogdan Bogdanovic,PHX,PHX to SAC,SG,6-6,220,21,4,KK Partizan (Serbia),1992 DOB,Serbia,2014,,,,,,
440,440,28,CJ Wilcox,LAC,,SG,6-5,201,23,3,Washington,Sr,United States,2014,,14.4,3.4,1.6,0.9,0.7
441,441,29,Josh Huestis,OKC,,SF,6-7,230,22,3,Stanford,Sr,United States,2014,,7.5,6.2,0.8,0.5,1.4
442,442,30,Kyle Anderson,SAN,,PF,6-8,230,20,7,UCLA,So *,United States,2014,,,,,,
443,443,1,Karl-Anthony Towns,MIN,,C,7-0,248,19,6,Kentucky,Fr *,,2015,,10.3,6.7,1.1,0.5,2.3
444,444,2,DAngelo Russell,LAL,,SG,6-4,193,19,6,Ohio State,Fr *,,2015,,19.3,5.7,5.0,1.6,0.3
445,445,3,Jahlil Okafor,PHL,,C,6-11,275,19,6,Duke,Fr *,,2015,,17.3,8.5,1.3,0.8,1.4
446,446,4,Kristaps Porzingis,NYK,,FC,7-3,240,19,6,Coosur Real Betis (Spain),1995 DOB *,,2015,,,,,,
447,447,5,Mario Hezonja,ORL,,SG,6-8,220,20,5,FC Barcelona II (Spain),1995 DOB *,,2015,,,,,,
448,448,6,Willie Cauley-Stein,SAC,,C,7-0,240,21,6,Kentucky,Jr *,,2015,,8.0,6.2,0.9,1.1,2.2
449,449,7,Emmanuel Mudiay,DEN,,SG,6-5,200,19,5,Guangzhou Loong Lions (China),1996 DOB,,2015,,,,,,
450,450,8,Stanley Johnson,DET,,G,6-7,245,19,6,Arizona,Fr *,,2015,,13.8,6.5,1.7,1.5,0.4
451,451,9,Frank Kaminsky,CHA,,F,7-0,242,22,6,Wisconsin,Sr,,2015,,10.1,4.6,1.3,0.5,1.1
452,452,10,Justise Winslow,MIA,,SF,6-6,225,19,6,Duke,Fr *,,2015,,12.6,6.5,2.1,1.3,0.9
453,453,11,Myles Turner,IND,,FC,6-11,250,19,6,Texas,Fr *,,2015,,,,,,
454,454,12,Trey Lyles,UTH,,SF,6-10,235,19,6,Kentucky,Fr *,,2015,,8.7,5.2,1.1,0.5,0.4
455,455,13,Devin Booker,PHX,,SG,6-6,206,18,6,Kentucky,Fr *,,2015,,9.0,5.7,0.8,0.6,0.6
456,456,14,Cameron Payne,OKC,,G,6-3,190,20,6,Murray State,So *,,2015,,18.5,3.7,5.7,1.8,0.5
457,457,15,"Kelly Oubre, Jr",ATL,ATL to WAS,SF,6-7,205,19,6,Kansas,Fr *,,2015,,,,,,
458,458,16,Terry Rozier,BOS,,G,6-1,190,21,6,Louisville,So *,,2015,,12.0,4.3,2.4,1.5,0.1
459,459,17,Rashad Vaughn,MIL,,SF,6-6,210,18,3,UNLV,Fr *,,2015,,17.8,4.8,1.6,0.8,0.3
460,460,18,Sam Dekker,HOU,,SF,6-9,230,21,4,Wisconsin,Jr *,,2015,,12.1,5.0,1.3,0.6,0.5
461,461,19,Jerian Grant,WAS,"WAS to ATL
ATL to NYK",SG,6-4,198,22,4,Notre Dame,Sr,,2015,,14.6,2.9,5.8,1.5,0.3
462,462,20,Delon Wright,TOR,,G,6-5,185,23,6,Utah,Sr,,2015,,15.0,5.8,5.2,2.3,1.1
463,463,21,Justin Anderson,DAL,,F,6-6,230,21,5,Virginia,Jr *,,2015,,8.9,3.5,1.8,0.6,0.9
464,464,22,Bobby Portis,CHI,,PF,6-11,250,20,6,Arkansas,So *,,2015,,15.0,7.9,1.3,1.1,1.5
465,465,23,Rondae Hollis-Jefferson,POR,POR to BRK,SF,6-6,217,20,6,Arizona,So *,,2015,,10.2,6.3,1.5,0.9,0.9
466,466,24,Tyus Jones,CLE,CLE to MIN,PG,6-1,196,19,6,Duke,Fr *,,2015,,11.8,3.5,5.6,1.5,0.1
467,467,25,Jarell Martin,MEM,,F,6-10,239,21,4,LSU,So *,,2015,,13.7,6.9,1.4,1.0,0.7
468,468,26,Nikola Milutinov,SAN,SAN to BRK,C,7-0,220,20,0,KK Partizan (Serbia),1994 DOB *,,2015,,,,,,
469,469,27,"Larry Nance, Jr",LAL,,SF,6-7,245,22,6,Wyoming,Sr,,2015,,,,,,
470,470,28,RJ Hunter,BOS,,G,6-6,190,21,4,Georgia State,Jr *,,2015,,18.4,4.8,2.4,1.9,0.9
471,471,29,Chris McCullough,BRK,,PF,6-11,200,20,3,Syracuse,Fr *,,2015,,9.3,6.9,1.1,1.7,2.1
472,472,30,Kevon Looney,GOS,,PF,6-9,220,19,6,UCLA,Fr *,,2015,,11.6,9.2,1.4,1.3,0.9
473,473,1,Ben Simmons,PHL,,PF,6-10,230,19,5,LSU,Fr *,Australia,2016,,19.2,11.8,4.8,2.0,0.8
474,474,2,Brandon Ingram,LAL,,SF,6-9,190,18,5,Duke,Fr *,United States,2016,,17.3,6.8,2.0,1.1,1.4
475,475,3,Jaylen Brown,BOS,,SF,6-6,223,19,5,California,Fr *,United States,2016,,14.6,5.4,2.0,0.8,0.6
476,476,4,Dragan Bender,PHX,,PF,7-1,235,18,4,Maccabi FOX Tel Aviv (Israel),1997 DOB *,Bosnia and Herzegovina / Croatia,2016,,,,,,
477,477,5,Kris Dunn,MIN,,SG,6-3,205,22,5,Providence,Jr *,United States,2016,,12.8,5.1,5.8,2.2,0.4
478,478,6,Buddy Hield,NOP,,G,6-4,220,23,5,Oklahoma,Sr,Bahamas,2016,,17.4,5.0,1.9,1.3,0.3
479,479,7,Jamal Murray,DEN,,SG,6-4,215,19,5,Kentucky,Fr *,Canada,2016,,20.0,5.2,2.2,1.0,0.3
480,480,8,Marquese Chriss,SAC,SAC to PHX,PF,6-9,240,18,5,Washington,Fr *,United States,2016,,13.7,5.4,0.8,0.9,1.6
481,481,9,Jakob Poeltl,TOR,,C,7-0,240,20,5,Utah,So *,Austria,2016,,13.3,8.0,1.3,0.5,1.7
482,482,10,Thon Maker,MIL,,C,7-0,221,19,5,Athlete Institute Prep (Ontario),1997 DOB *,South Sudan / Australia,2016,,,,,,
483,483,11,Domantas Sabonis,ORL,ORL to OKC,PF,6-11,240,20,5,Gonzaga,So *,United States / Lithuania,2016,,13.5,9.4,1.3,0.5,0.6
484,484,12,Taurean Prince,UTH,UTH to ATL,F,6-7,218,22,5,Baylor,Sr,United States,2016,,10.2,4.2,1.1,0.9,0.5
485,485,13,George Papagiannis,PHX,PHX to SAC,C,7-2,275,18,2,Panathinaikos (Greece),1997 DOB *,Greece,2016,,,,,,
486,486,14,Denzel Valentine,CHI,,F,6-6,220,22,5,Michigan State,Sr,United States,2016,,11.4,5.9,4.4,0.9,0.3
487,487,15,Juancho Hernangomez,DEN,,F,6-9,214,20,5,Movistar Estudiantes (Spain),1995 DOB *,Spain,2016,,,,,,
488,488,16,Guerschon Yabusele,BOS,,PF,6-8,260,20,2,Rouen Metropole Basket (France),1995 DOB *,France,2016,,,,,,
489,489,17,Wade Baldwin IV,MEM,,G,6-4,220,20,3,Vanderbilt,So *,United States,2016,,,,,,
490,490,18,Henry Ellenson,DET,,PF,6-10,240,19,5,Marquette,Fr *,United States,2016,,17.0,9.7,1.8,0.8,1.5
491,491,19,Malik Beasley,DEN,,SG,6-4,187,19,5,Florida State,Fr *,United States,2016,,15.6,5.3,1.5,0.9,0.2
492,492,20,Caris LeVert,IND,IND to BRK,G,6-6,205,21,5,Michigan,Sr,United States,2016,,10.4,3.5,2.7,0.9,0.2
493,493,21,DeAndre Bembry,ATL,,GF,6-5,210,21,5,Saint Joseph's,Jr *,United States,2016,,15.7,6.7,3.6,1.4,0.8
494,494,22,Malachi Richardson,CHA,CHA to SAC,SF,6-6,205,20,3,Syracuse,Fr *,United States,2016,,13.4,4.3,2.1,1.1,0.3
495,495,23,Ante Zizic,BOS,,C,6-11,254,19,3,KK Cibona (Croatia),1997 DOB *,Croatia,2016,,,,,,
496,496,24,Timothe Luwawu-Cabarrot,PHL,,F,6-7,210,21,5,KK Mega Bemax (Serbia),1995 DOB *,France,2016,,,,,,
497,497,25,Brice Johnson,LAC,,PF,6-10,230,21,2,North Carolina,Sr,United States,2016,,11.6,7.0,0.9,0.8,1.1
498,498,26,Furkan Korkmaz,PHL,,SG,6-7,190,18,4,Anadolu Efes (Turkey),1997 DOB *,Turkey,2016,,,,,,
499,499,27,Pascal Siakam,TOR,,F,6-9,230,22,5,New Mexico State,So *,Cameroon,2016,,16.6,9.7,1.5,0.9,2.0
500,500,28,Skal Labissiere,PHX,PHX to SAC,C,6-11,235,20,4,Kentucky,Fr *,Haiti,2016,,6.6,3.1,0.3,0.3,1.6
501,501,29,Dejounte Murray,SAN,,SG,6-5,180,19,5,Washington,Fr *,United States,2016,,16.1,6.0,4.4,1.8,0.3
502,502,30,Damian Jones,GOS,,PF,7-0,245,20,5,Vanderbilt,Jr *,United States,2016,,13.3,6.4,0.7,0.4,1.7
503,503,1,Markelle Fultz,PHL,,PG,6-4,209,19,4,Washington,Fr *,United States,2017,,23.2,5.7,5.9,1.6,1.2
504,504,2,Lonzo Ball,LAL,,PG,6-6,190,19,4,UCLA,Fr *,United States,2017,,14.6,6.0,7.6,1.8,0.8
505,505,3,Jayson Tatum,BOS,,SF,6-8,210,19,4,Duke,Fr *,United States,2017,,16.8,7.3,2.1,1.3,1.1
506,506,4,Josh Jackson,PHX,,SF,6-8,207,20,4,Kansas,Fr *,United States,2017,,8.7,4.6,0.6,0.4,0.4
507,507,5,DeAaron Fox,SAC,,PG,6-3,185,19,4,Kentucky,Fr *,United States,2017,,16.7,4.0,4.6,1.5,0.2
508,508,6,Jonathan Isaac,ORL,,SF,6-10,230,19,4,Florida State,Fr *,United States,2017,,12.0,7.8,1.2,1.2,1.5
509,509,7,Lauri Markkanen,MIN,MIN to CHI,SF,7-0,240,20,4,Arizona,Fr *,Finland,2017,,15.6,7.2,0.9,0.4,0.5
510,510,8,Frank Ntilikina,NYK,,PG,6-6,200,18,4,Strasbourg IG (France),1998 DOB *,Belgium / France,2017,,,,,,
511,511,9,Dennis Smith,DAL,,PG,6-3,196,19,4,NC State,Fr *,United States,2017,,3.3,1.3,0.0,0.0,0.0
512,512,10,Zach Collins,SAC,SAC to POR,C,7-0,235,19,4,Gonzaga,Fr *,United States,2017,,10.0,5.9,0.4,0.5,1.8
513,513,11,Malik Monk,CHA,,SG,6-3,200,19,4,Kentucky,Fr *,United States,2017,,19.8,2.5,2.3,0.9,0.5
514,514,12,Luke Kennard,DET,,SG,6-5,206,20,4,Duke,So *,United States,2017,,15.7,4.3,2.0,0.9,0.3
515,515,13,Donovan Mitchell,DEN,DEN to UTH,SG,6-3,215,20,4,Louisville,So *,United States,2017,,11.7,4.1,2.2,1.5,0.3
516,516,14,Bam Adebayo,MIA,,C,6-10,255,19,4,Kentucky,Fr *,United States,2017,,,,,,
517,517,15,Justin Jackson,POR,POR to SAC,F,6-8,210,22,4,North Carolina,Jr *,United States,2017,,0.0,0.5,0.0,0.0,0.0
518,518,16,Justin Patton,CHI,CHI to MIN,C,7-0,241,20,4,Creighton,Fr *,United States,2017,,12.9,6.2,1.2,0.9,1.4
519,519,17,DJ Wilson,MIL,,F,6-10,231,21,4,Michigan,So *,United States,2017,,7.1,3.3,0.8,0.4,1.0
520,520,18,TJ Leaf,IND,,PF,6-10,225,20,4,UCLA,Fr *,United States / Israel,2017,,16.3,8.2,2.4,0.6,1.1
521,521,19,John Collins,ATL,,PF,6-9,235,19,4,Wake Forest,So *,United States,2017,,13.4,7.0,0.4,0.5,1.2
522,522,20,Harry Giles,POR,POR to SAC,PF,6-10,240,19,4,Duke,Fr *,United States,2017,,3.9,3.8,0.3,0.3,0.7
523,523,21,Terrance Ferguson,OKC,,SG,6-7,190,19,4,Adelaide (Australia),1998 DOB,United States,2017,,,,,,
524,524,22,Jarrett Allen,BRK,,C,6-11,243,19,4,Texas,Fr *,United States,2017,,13.4,8.4,0.8,0.6,1.5
525,525,23,Ogugua Anunoby,TOR,,SF,6-8,232,19,4,Indiana,So *,England / United States,2017,,,,,,
526,526,24,Tyler Lydon,UTH,UTH to DEN,PF,6-10,225,21,2,Syracuse,So *,United States,2017,,11.6,7.4,1.6,1.1,1.6
527,527,25,Anzejs Pasecniks,ORL,ORL to PHL,C,7-1,229,21,2,Gran Canaria (Spain),1995 DOB,Latvia,2017,,,,,,
528,528,26,Caleb Swanigan,POR,,C,6-9,260,20,3,Purdue,So *,United States,2017,,14.4,10.4,2.4,0.4,0.5
529,529,27,Kyle Kuzma,BRK,BRK to LAL,F,6-9,220,21,4,Utah,Jr *,United States,2017,,10.1,5.5,1.5,0.3,0.4
530,530,28,Tony Bradley,LAL,LAL to UTH,C,6-11,248,19,4,North Carolina,Fr *,United States,2017,,7.1,5.1,0.6,0.3,0.6
531,531,29,Derrick White,SAN,,G,6-4,195,22,4,Colorado,Sr,United States,2017,,18.1,4.1,4.4,1.2,1.4
532,532,30,Josh Hart,UTH,UTH to LAL,SG,6-5,215,22,4,Villanova,Sr,United States,2017,,13.2,5.6,1.8,1.1,0.3
533,533,1,Deandre Ayton,PHX,,C,7-1,250,19,3,Arizona,Fr *,Bahamas,2018,,20.1,11.6,1.6,0.6,1.9
534,534,2,Marvin Bagley III,SAC,,PF,6-11,240,19,3,Duke,Fr *,United States,2018,,,,,,
535,535,3,Luka Doncic,ATL,ATL to DAL,SF,6-7,230,19,3,Real Madrid (Spain),1999 DOB *,Slovenia,2018,,,,,,
536,536,4,"Jaren Jackson, Jr",MEM,,PF,6-11,242,18,3,Michigan State,Fr *,United States,2018,,,,,,
537,537,5,Trae Young,DAL,DAL to ATL,PG,6-1,180,19,3,Oklahoma,Fr *,United States,2018,,27.4,3.9,8.7,1.7,0.3
538,538,6,Mohamed Bamba,ORL,,C,7-0,250,20,3,Texas,Fr *,United States,2018,,12.9,10.5,0.5,0.8,3.7
539,539,7,"Wendell Carter, Jr",CHI,,PF,6-10,270,19,3,Duke,Fr *,United States,2018,,,,,,
540,540,8,Collin Sexton,CLE,,PG,6-1,192,19,3,Alabama,Fr *,United States,2018,,19.2,3.8,3.6,0.8,0.1
541,541,9,Kevin Knox,NYK,,SF,6-9,215,18,3,Kentucky,Fr *,United States,2018,,15.6,5.4,1.4,0.8,0.3
542,542,10,Mikal Bridges,PHL,PHL to PHX,SG,6-7,210,21,3,Villanova,Jr *,United States,2018,,11.3,4.3,1.6,1.4,0.9
543,543,11,Shai Gilgeous-Alexander,CHA,CHA to LAC,PG,6-6,181,19,3,Kentucky,Fr *,Canada,2018,,14.4,4.1,5.1,1.6,0.5
544,544,12,Miles Bridges,LAC,LAC to CHA,SF,6-7,225,20,3,Michigan State,So *,United States,2018,,17.0,7.6,2.4,0.6,1.1
545,545,13,Jerome Robinson,LAC,,SG,6-4,190,21,3,Boston College,Jr *,United States,2018,,8.4,3.2,1.8,0.8,0.6
546,546,14,"Michael Porter, Jr",DEN,,PF,6-10,218,19,3,Missouri,Fr *,United States,2018,,,,,,
547,547,15,"Troy Brown, Jr",WAS,,SF,6-6,215,18,3,Oregon,Fr *,United States,2018,,,,,,
548,548,16,Zhaire Smith,PHX,PHX to PHL,SG,6-4,199,19,2,Texas Tech,Fr *,United States,2018,,11.3,5.0,1.8,1.1,1.1
549,549,17,Donte DiVincenzo,MIL,,SG,6-4,203,21,3,Villanova,So *,United States,2018,,10.2,4.0,2.4,0.9,0.2
550,550,18,Lonnie Walker,SAN,,SG,6-5,205,19,3,Miami (FL),Fr *,United States,2018,,,,,,
551,551,19,Kevin Huerter,ATL,,SF,6-7,190,19,3,Maryland,So *,United States,2018,,12.0,5.0,3.0,0.8,0.7
552,552,20,Josh Okogie,MIN,,SG,6-4,212,19,3,Georgia Tech,So *,Nigeria / United States,2018,,16.9,5.8,2.0,1.5,0.8
553,553,21,Grayson Allen,UTH,,SG,6-4,198,22,3,Duke,Sr,United States,2018,,14.1,3.2,3.0,1.0,0.1
554,554,22,Chandler Hutchison,CHI,,SG,6-7,210,22,3,Boise State,Sr,United States,2018,,12.0,5.5,2.1,1.0,0.2
555,555,23,Aaron Holiday,IND,,PG,6-1,185,21,3,UCLA,Jr *,United States,2018,,14.3,3.2,4.7,1.2,0.2
556,556,24,Anfernee Simons,POR,,SG,6-4,185,19,3,Edgewater High School (Florida),1999 DOB *,United States,2018,,,,,,
557,557,25,Moe Wagner,LAL,,PF,6-11,245,21,3,Michigan,Jr *,Germany,2018,,,,,,
558,558,26,Landry Shamet,PHL,,PG,6-4,190,21,3,Wichita State,So *,United States,2018,,12.9,3.0,4.1,0.8,0.2
559,559,27,Robert Williams,BOS,,PF,6-8,237,20,3,Texas A&M,So *,United States,2018,,6.6,4.7,0.4,0.4,0.6
560,560,28,Jacob Evans,GOS,,SG,6-6,210,21,2,Cincinnati,Jr *,United States,2018,,11.7,4.3,2.5,1.1,0.9
561,561,29,Dzanan Musa,BRK,,SG,6-9,217,19,2,Cedevita (Croatia),1999 DOB *,Bosnia and Herzegovina,2018,,,,,,
562,562,30,Omari Spellman,ATL,,PF,6-8,245,20,3,Villanova,Fr *,United States,2018,,10.9,8.0,0.8,0.7,1.5
563,563,1,Zion Williamson,NOP,,PF,6-7,285,18,2,Duke,Fr *,United States,2019,,22.6,8.9,2.1,2.1,1.8
564,564,2,Ja Morant,MEM,,G,6-3,175,19,2,Murray State,So *,United States,2019,,,,,,
565,565,3,RJ Barrett,NYK,,SG,6-7,202,19,2,Duke,Fr *,Canada,2019,,22.6,7.6,4.3,0.9,0.4
566,566,4,DeAndre Hunter,LAL,"LAL to NOP
NOP to ATL",PF,6-7,225,21,2,Virginia,So *,United States,2019,,12.4,4.4,1.6,0.6,0.5
567,567,5,Darius Garland,CLE,,G,6-1,192,19,2,Vanderbilt,Fr *,United States,2019,,16.2,3.8,2.6,0.8,0.4
568,568,6,Jarrett Culver,PHX,PHX to MIN,SG,6-6,195,20,2,Texas Tech,So *,United States,2019,,14.9,5.6,2.8,1.3,0.6
569,569,7,Coby White,CHI,,PG,6-5,195,19,2,North Carolina,Fr *,United States,2019,,16.1,3.5,4.1,1.1,0.3
570,570,8,Jaxson Hayes,ATL,ATL to NOP,PF,6-11,220,19,2,Texas,Fr *,United States,2019,,10.0,5.0,0.3,0.6,2.2
571,571,9,Rui Hachimura,WAS,,F,6-8,230,21,2,Gonzaga,Jr *,Japan,2019,,12.1,4.4,0.8,0.6,0.5
572,572,10,Cam Reddish,ATL,,G,6-8,218,19,2,Duke,Fr *,United States,2019,,13.5,3.7,1.9,1.6,0.6
573,573,11,Cameron Johnson,MIN,MIN to PHX,G,6-9,210,23,2,North Carolina,Sr,United States,2019,,10.1,5.4,0.7,0.9,0.5
574,574,12,PJ Washington,CHA,,PF,6-7,236,20,2,Kentucky,So *,United States,2019,,12.9,6.6,1.7,0.8,1.0
575,575,13,Tyler Herro,MIA,,SG,6-6,195,19,2,Kentucky,Fr *,United States,2019,,14.0,4.5,2.5,1.1,0.3
576,576,14,Romeo Langford,BOS,,SG,6-4,215,19,2,Indiana,Fr *,United States,2019,,16.5,5.4,2.3,0.8,0.8
577,577,15,Sekou Doumbouya,DET,,F,6-9,230,18,2,CSP Limoges (France),2000 DOB *,France / Guinea,2019,,,,,,
578,578,16,Chuma Okeke,ORL,,PF,6-8,230,20,1,Auburn,So *,United States,2019,,9.9,6.3,1.5,1.3,1.0
579,579,17,Nickeil Alexander-Walker,BRK,"BRK to ATL
ATL to NOP",SG,6-5,205,20,2,Virginia Tech,So *,Canada,2019,,13.5,4.0,2.7,1.4,0.5
580,580,18,Goga Bitadze,IND,,C,6-11,245,19,2,KK Mega Bemax (Serbia),1999 DOB *,Georgia,2019,,,,,,
581,581,19,Luka Samanic,SAN,,PF,6-11,235,19,2,Union Olimpija (Slovenia),2000 DOB *,Croatia,2019,,,,,,
582,582,20,Matisse Thybulle,BOS,BOS to PHL,SF,6-5,200,22,2,Washington,Sr,United States / Australia,2019,,9.2,3.1,2.0,2.5,1.4
583,583,21,Brandon Clarke,OKC,OKC to MEM,PF,6-8,210,22,2,Gonzaga,Jr *,Canada,2019,,14.5,7.7,1.9,1.0,2.4
584,584,22,Grant Williams,BOS,,SF,6-6,236,20,2,Tennessee,Jr *,United States,2019,,15.7,6.5,2.1,0.9,1.5
585,585,23,Darius Bazley,UTH,"UTH to MEM
MEM to OKC",PF,6-8,208,19,2, ,*,United States,2019,,,,,,
586,586,24,Ty Jerome,PHL,"PHL to BOS
BOS to PHX",PG,6-5,200,21,2,Virginia,Jr *,United States,2019,,9.6,3.0,3.7,1.2,0.0
587,587,25,Nassir Little,POR,,SF,6-5,220,19,2,North Carolina,Fr *,United States,2019,,9.8,4.6,0.7,0.5,0.5
588,588,26,Dylan Windler,CLE,,SF,6-6,199,22,2,Belmont,Sr,United States,2019,,13.2,7.8,2.0,1.0,0.8
589,589,27,Mfiondu Kabengele,BRK,BRK to LAC,SF,6-9,250,21,2,Florida State,So *,Canada,2019,,10.3,5.3,0.3,0.5,1.2
590,590,28,Jordan Poole,GOS,,SG,6-4,195,20,2,Michigan,So *,United States,2019,,9.4,2.2,1.4,0.8,0.2
591,591,29,Keldon Johnson,SAN,,SF,6-6,210,19,2,Kentucky,Fr *,United States,2019,,13.5,5.9,1.6,0.8,0.2
592,592,30,"Kevin Porter, Jr",MIL,"MIL to DET
DET to CLE",SF,6-4,203,19,2,USC,Fr *,United States,2019,,,,,,
593,593,1,Anthony Edwards,MIN,,SF,6-5,225,19,1,Georgia,Fr *,United States,2020,,2.6,1.3,1.2,0.6,0.0
