,Unnamed: 0,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,points,rebounds,assists,steals,blocks
459,459,Edwin Ubiles,GF,6-6,205,23,1,Siena,Sr,United States / Puerto Rico,2010,14.8,4.3,2.1,1.2,0.7
460,460,Ronnie Aguilar,C,7-1,250,23,0,Colorado State,Sr,United States / El Salvador,2010,2.8,4.4,0.1,0.2,0.8
461,461,Eric Boateng,C,6-8,255,24,0,Arizona State,Sr,England,2010,4.2,3.4,0.4,0.3,0.4
462,462,Tweety Carter,PG,5-11,185,23,0,Baylor,Sr,United States,2010,11.0,2.2,3.6,1.2,0.0
463,463,Richard Delk,G,6-4,175,23,0,Troy,Sr,United States,2010,9.1,3.5,1.9,0.9,0.4
464,464,Stephen Dennis,G,6-6,180,22,0,Kutztown,Sr,United States,2010,,,,,
465,465,Jordan Eglseder,C,7-0,280,21,0,Northern Iowa,Sr,United States,2010,9.0,5.6,0.5,0.2,1.0
466,466,James Florence,PG,6-1,186,22,0,Mercer,Sr,United States,2010,19.2,3.7,3.7,1.9,0.3
467,467,Charles Garcia,FC,6-10,230,21,0,Seattle,Jr *,United States,2010,18.7,8.3,1.0,0.5,0.8
468,468,Vernon Goodridge,F,6-9,220,26,0,La Salle,Sr,United States,2010,3.8,3.8,0.2,0.3,1.0
469,469,Kenny Hayes,G,6-2,175,23,0,Miami (OH),Sr,United States,2010,13.5,3.0,2.6,0.7,0.2
470,470,Tory Jackson,G,5-11,205,22,0,Notre Dame,Sr,United States,2010,9.1,3.9,5.1,1.6,0.1
471,471,Dominique Johnson,G,6-3,195,23,0,Azusa Pacific,Sr,United States,2010,9.4,2.3,3.1,1.0,0.0
472,472,Tyren Johnson,F,6-8,225,21,0,Louisiana,Sr,United States,2010,7.8,4.7,1.5,0.9,1.1
473,473,Adam Koch,F,6-8,255,22,0,Northern Iowa,Sr,United States,2010,9.0,4.5,1.4,0.5,0.3
474,474,Mac Koshwal,FC,6-10,255,22,0,DePaul,Jr *,United States,2010,12.6,9.3,1.5,1.4,0.6
475,475,Chris Kramer,G,6-3,195,22,0,Purdue,Sr,United States,2010,6.4,3.0,2.5,2.1,0.4
476,476,Dwight Lewis,G,6-6,215,22,0,USC,Sr,United States / Venezuela,2010,11.0,2.7,1.5,0.9,0.1
477,477,"Anthony Mason, Jr",F,6-7,215,23,0,St. John's,Sr,United States,2010,,,,,
478,478,Tasmin Mitchell,SF,6-7,245,23,0,LSU,Sr,United States,2010,14.5,6.9,2.1,1.4,0.6
479,479,Kevin Palmer,SF,6-6,210,23,0,Texas A&M-CC,Sr,United States,2010,18.9,5.3,2.8,2.5,0.4
480,480,JP Prince,F,6-8,205,22,0,Tennessee,Sr,United States,2010,7.6,3.3,2.5,1.2,0.5
481,481,Dzherom Rendl,G,5-10,172,23,0,California,Sr,United States / Ukraine,2010,,,,,
482,482,Scottie Reynolds,G,6-2,209,22,0,Villanova,Sr,United States,2010,16.0,2.9,3.5,1.5,0.1
483,483,Matt Rogers,C,6-11,225,22,0,Southwest Baptist,Sr,United States,2010,3.7,3.6,1.1,0.4,0.6
484,484,Billy Rush,G,6-6,200,22,0,Robert Morris-Springfield,Sr,United States,2010,,,,,
485,485,Omar Samhan,C,6-11,265,21,0,Saint Mary's,Sr,United States / Egypt,2010,13.9,8.3,1.1,0.4,1.9
486,486,Jon Scheyer,G,6-5,190,22,0,Duke,Sr,United States,2010,14.4,3.6,3.1,1.4,0.2
487,487,DeShawn Sims,F,6-8,224,22,0,Michigan,Sr,United States,2010,12.0,5.5,0.7,0.9,0.6
488,488,Edgar Sosa,G,6-2,175,22,0,Louisville,Sr,United States / Dominican Republic,2010,9.7,1.8,2.8,0.8,0.1
489,489,Patrick Sullivan,PF,6-9,215,21,0,Southeastern Louisiana,Sr,United States,2010,10.6,6.6,1.5,0.7,2.3
490,490,Devin Sweetney,GF,6-6,200,22,0,St. Francis (PA),Sr,United States,2010,14.0,6.9,1.7,1.1,0.4
491,491,Seth Tarver,GF,6-5,210,21,0,Oregon State,Sr,United States,2010,7.7,4.2,1.7,1.4,0.1
492,492,Ryan Thompson,F,6-6,220,22,0,Rider,Sr,United States,2010,1.3,0.9,0.4,0.2,0.0
493,493,Corey Webster,G,6-2,190,21,0,New Zealand (New Zealand),1988 DOB,New Zealand,2010,,,,,
494,494,Tyler Wilkerson,F,6-8,240,21,0,Marshall,Sr,United States,2010,9.2,5.8,0.6,0.5,0.9
495,495,Jeremy Wise,PG,6-2,185,24,0,Bakersfield Jam,1986 DOB,United States,2010,17.6,3.3,4.0,1.1,0.3
496,496,Brian Zoubek,C,7-1,260,22,0,Duke,Sr,United States,2010,4.2,4.5,0.5,0.4,0.6
497,497,Courtney Fortson,G,5-11,185,22,1,Arkansas,So *,United States,2010,16.0,5.4,5.9,1.2,0.1
498,498,Jamar Smith,SG,6-3,185,23,0,Southern Indiana,Sr,United States,2010,8.0,1.6,1.5,0.7,0.1
499,499,Justin Holiday,SF,6-6,181,22,8,Washington,Sr,United States,2011,5.3,3.6,1.5,0.8,0.5
500,500,Julyan Stone,PG,6-6,200,22,4,UTEP,Sr,United States,2011,5.8,5.5,5.2,1.5,0.4
501,501,Malcolm Thomas,F,6-9,225,22,4,San Diego State,Sr,United States,2011,10.8,4.1,0.7,1.1,0.3
502,502,Dwight Buycks,G,6-3,190,22,3,Marquette,Sr,United States,2011,7.7,3.0,2.8,1.1,0.0
503,503,John Holland,SF,6-5,205,22,3,Boston University,Sr,United States / Puerto Rico,2011,17.1,5.6,1.2,1.6,0.3
504,504,Brad Wanamaker,SG,6-3,210,21,3,Pittsburgh,Sr,United States,2011,8.1,3.9,3.4,1.0,0.2
505,505,Malcolm Delaney,SG,6-3,190,22,2,Virginia Tech,Sr,United States,2011,16.6,3.5,4.0,1.3,0.2
506,506,Diante Garrett,SG,6-4,190,22,2,Iowa State,Sr,United States,2011,10.7,2.8,4.8,1.2,0.2
507,507,Cory Higgins,G,6-5,181,22,2,Colorado,Sr,United States,2011,15.2,4.1,2.4,1.5,0.4
508,508,Mindaugas Kuzminskas,SF,6-9,215,21,2,Siauliai (Lithuania),1989 DOB,Lithuania,2011,,,,,
509,509,Kalin Lucas,PG,6-1,195,22,2,Michigan State,Sr,United States / Israel,2011,14.2,1.9,4.0,1.0,0.1
510,510,Xavier Silas,SG,6-5,198,23,2,Northern Illinois,Sr,United States,2011,16.1,4.2,1.7,0.9,0.3
511,511,Chris Wright,F,6-8,225,22,2,Dayton,Sr,United States,2011,13.0,7.2,1.2,0.8,1.3
512,512,Dairis Bertans,SG,6-4,190,21,1,BK Ventspils (Latvia),1989 DOB,Latvia,2011,,,,,
513,513,Zoran Dragic,SG,6-5,200,22,1,Geoplin Slovan (Slovenia),1989 DOB,Slovenia,2011,,,,,
514,514,Ben Hansbrough,G,6-3,203,23,1,Notre Dame,Sr,United States,2011,12.0,3.6,3.6,1.1,0.1
515,515,Omari Johnson,F,6-9,220,22,1,Oregon State,Sr,Jamaica / United States,2011,6.4,4.0,0.7,0.6,0.3
516,516,DJ Kennedy,GF,6-6,215,21,1,St. John's,Sr,United States,2011,11.7,6.1,2.4,1.4,0.5
517,517,Jacob Pullen,G,6-1,200,21,1,Kansas State,Sr,United States / Georgia,2011,15.8,2.4,3.4,1.6,0.1
518,518,Alex Stepheson,PF,6-10,249,23,1,USC,Sr,United States,2011,5.9,5.6,0.2,0.2,0.9
519,519,Mychel Thompson,SF,6-6,211,23,1,Pepperdine,Sr,United States / Bahamas,2011,,,,,
520,520,Chris Wright,PG,6-1,210,21,1,Georgetown,Sr,United States,2011,13.0,7.2,1.2,0.8,1.3
521,521,Kevin Anderson,PG,6-0,170,22,0,Richmond,Sr,United States,2011,15.6,2.9,2.9,1.6,0.2
522,522,Gilbert Brown,SF,6-6,215,23,0,Pittsburgh,Sr,United States,2011,8.1,3.4,1.8,0.5,0.3
523,523,Justin Brownlee,SF,6-7,220,23,0,St. John's,Sr,United States,2011,9.6,4.9,1.4,0.9,0.8
524,524,Vance Cooksey,G,6-0,175,23,0,Pikeville,Sr,United States,2011,5.1,1.9,2.2,1.0,0.0
525,525,Jarrid Famous,C,6-11,239,22,0,South Florida,Sr,United States,2011,9.6,6.5,0.5,0.4,0.6
526,526,Mustapha Farrakhan,G,6-4,180,22,0,Virginia,Sr,United States,2011,7.1,1.7,1.3,0.4,0.2
527,527,Gary Flowers,PF,6-8,214,25,0,Southern Mississippi,Sr,United States,2011,16.8,8.0,1.2,0.9,1.6
528,528,Devin Gibson,G,6-0,176,22,0,Texas-San Antonio,Sr,United States,2011,14.1,4.5,4.6,2.7,0.2
529,529,Zach Graham,G,6-6,210,22,0,Ole Miss,Sr,United States,2011,9.4,3.4,1.3,0.7,0.3
530,530,Steven Gray,SG,6-5,205,22,0,Gonzaga,Sr,United States,2011,11.5,3.5,2.7,1.2,0.3
531,531,Demonte Harper,SG,6-4,195,22,0,Morehead State,Sr,United States,2011,10.6,3.6,3.0,1.2,0.3
532,532,Frank Hassell,F,6-8,235,22,0,Old Dominion,Sr,United States,2011,9.3,6.6,0.9,0.7,1.1
533,533,Jeremy Hazell,G,6-5,180,25,0,Seton Hall,Sr,United States,2011,18.8,3.3,1.2,1.7,0.1
534,534,Paris Horne,PG,6-3,189,23,0,St. John's,Sr,United States,2011,9.3,2.9,1.5,1.0,0.3
535,535,Rick Jackson,PF,6-9,235,22,0,Syracuse,Sr,United States,2011,8.7,6.5,1.3,0.9,1.8
536,536,Cameron Jones,G,6-4,185,22,0,Northern Arizona,Sr,United States,2011,13.9,3.4,2.7,1.0,0.1
537,537,Dallas Lauderdale,F,6-8,260,22,0,Ohio State,Sr,United States,2011,4.2,3.5,0.2,0.3,1.5
538,538,Jeff Ledbetter,G,6-3,195,23,0,Idaho,Sr,United States,2011,8.0,2.1,1.4,1.0,0.1
539,539,David Lighty,SF,6-6,216,23,0,Ohio State,Sr,United States / France,2011,9.3,3.7,2.4,1.2,0.3
540,540,Demetri McCamey,PG,6-3,205,22,0,Illinois,Sr,United States,2011,12.4,3.1,5.3,1.0,0.2
541,541,Mickey McConnell,PG,6-0,189,22,0,Saint Mary's,Sr,United States,2011,10.0,1.8,3.8,0.9,0.2
542,542,Casey Mitchell,SG,6-4,220,23,0,West Virginia,Sr,United States,2011,8.3,1.8,0.7,0.5,0.1
543,543,Adrian Oliver,G,6-4,210,23,0,San Jose State,Sr,United States,2011,3.7,1.9,0.4,0.2,0.0
544,544,Brian Qvale,C,6-11,255,22,0,Montana,Sr,United States,2011,9.0,6.2,0.6,0.4,2.1
545,545,Damian Saunders,SF,6-8,214,22,0,Duquesne,Sr,United States,2011,11.9,8.0,2.2,2.2,2.4
546,546,Carleton Scott,F,6-8,218,22,0,Notre Dame,Jr *,United States,2011,6.6,4.8,1.3,0.5,1.2
547,547,Devin Searcy,FC,6-10,226,21,0,Dayton,Sr,United States / Poland,2011,3.0,2.7,0.3,0.3,0.2
548,548,Marcus Simmons,G,6-6,220,23,0,USC,Sr,United States,2011,3.1,2.0,0.8,0.5,0.2
549,549,Durrell Summers,SG,6-4,205,22,0,Michigan State,Sr,United States,2011,9.1,3.7,0.7,0.5,0.2
550,550,Mike Tisdale,C,7-1,249,21,0,Illinois,Sr,United States,2011,8.9,4.5,0.7,0.3,1.3
551,551,Billy White,F,6-8,235,22,0,San Diego State,Sr,United States,2011,9.7,4.6,1.2,1.1,0.8
552,552,Willie Reed,F,6-11,245,21,5,Saint Louis,Jr *,United States,2011,10.2,6.3,0.5,0.5,1.7
553,553,Greg Smith,C,6-10,250,20,5,Fresno State,So *,United States,2011,2.5,1.7,0.2,0.3,0.3
554,554,Scotty Hopson,GF,6-7,204,21,3,Tennessee,Jr *,United States,2011,12.7,3.1,1.3,0.8,0.2
555,555,Jake Anderson,PG,6-2,200,24,0,Iowa State,Sr,United States,2011,,,,,
556,556,Paul Carter,F,6-8,200,24,0,Illinois-Chicago,Sr,United States,2011,8.8,5.3,1.1,0.6,0.5
557,557,Mike Dunigan,C,6-10,245,21,0,Hapoel Bank Yahav Jerusalem (Israel),1989 DOB,United States,2011,,,,,
558,558,Phil Jones,C,6-11,250,25,0,Charlotte,Sr,United States / U.S. Virgin Islands,2011,0.0,0.0,0.0,0.0,0.0
559,559,Kent Bazemore,GF,6-4,195,22,9,Old Dominion,Sr,United States,2012,10.1,4.6,2.7,1.8,0.5
560,560,JaMychal Green,PF,6-8,227,22,7,Alabama,Sr,United States,2012,13.5,7.4,1.2,1.0,1.7
561,561,Chris Johnson,SF,6-6,206,22,4,Dayton,Sr,United States,2012,10.6,6.1,1.1,0.8,0.4
562,562,Henry Sims,C,6-10,248,22,4,Georgetown,Sr,United States,2012,4.9,3.2,1.4,0.3,0.8
563,563,Jorge Gutierrez,PG,6-3,195,23,3,California,Sr,Mexico / United States,2012,9.6,3.8,3.3,1.1,0.1
564,564,James Nunnally,F,6-7,220,21,3,UC Santa Barbara,Sr,United States,2012,13.7,5.1,2.0,0.6,0.2
565,565,Mike James,PG,6-1,190,21,2,Lamar,Sr,United States,2012,12.7,3.0,3.1,1.8,0.1
566,566,Scott Machado,G,6-1,201,22,2,Iona,Sr,United States / Brazil,2012,12.2,3.9,6.7,1.4,0.1
567,567,Joshua Magette,PG,6-1,160,22,2,Alabama-Huntsville,Sr,United States,2012,,,,,
568,568,Toure Murry,G,6-5,200,22,2,Wichita State,Sr,United States,2012,11.1,4.5,3.1,1.3,0.3
569,569,CJ Williams,SG,6-5,234,22,2,NC State,Sr,United States,2012,5.2,1.9,2.3,0.9,0.0
570,570,DeQuan Jones,SF,6-8,221,22,1,Miami (FL),Sr,United States,2012,4.6,2.4,0.5,0.5,0.5
571,571,Nicolas Laprovittola,PG,6-4,180,22,1,Lanus (Argentina),1990 DOB,Argentina,2012,,,,,
572,572,Chris Smith,G,6-2,195,24,1,Louisville,Sr,United States,2012,16.9,2.9,3.4,1.5,0.3
573,573,Casper Ware,G,5-10,175,22,1,Long Beach State,Sr,United States,2012,14.1,2.5,4.2,1.6,0.1
574,574,Ryan Allen,G,6-3,200,23,0,Milwaukee,Sr,United States,2012,4.9,2.8,0.6,0.3,0.9
575,575,Oscar Bellfield,G,6-2,190,22,0,UNLV,Sr,United States,2012,9.1,2.4,4.4,1.0,0.3
576,576,Micheal Eric,FC,6-11,240,24,0,Temple,Sr,Nigeria,2012,6.0,4.6,0.6,0.3,1.1
577,577,Kyle Fogg,PG,6-3,183,22,0,Arizona,Sr,United States,2012,9.6,2.8,2.2,0.9,0.2
578,578,Kenny Gabriel,PF,6-9,218,22,0,Auburn,Sr,United States,2012,9.1,5.2,0.6,0.8,1.3
579,579,Lance Goulbourne,GF,6-8,225,23,0,Vanderbilt,Sr,United States,2012,6.2,5.1,0.9,0.7,0.6
580,580,Eric Griffin,F,6-8,194,22,0,Campbell,Sr,United States,2012,3.3,3.3,0.4,0.4,0.0
581,581,Lazeric Jones,PG,6-0,185,21,0,UCLA,Sr,United States,2012,11.3,2.8,3.9,1.4,0.3
582,582,Dominique Morrison,F,6-6,213,22,0,Oral Roberts,Sr,United States,2012,16.1,4.4,1.9,0.7,0.4
583,583,Greg Somogyi,C,7-2,240,22,0,UC Santa Barbara,Sr,Hungary,2012,3.5,2.9,0.4,0.2,1.5
584,584,Mitchell Watt,F,6-10,225,22,0,Buffalo,Sr,United States,2012,8.3,4.4,1.3,0.6,1.5
585,585,Wesley Witherspoon,GF,6-9,207,22,0,Memphis,Sr,United States,2012,8.2,3.7,1.1,1.2,0.5
586,586,Jonathon Simmons,G,6-6,195,22,4,Houston,Jr *,United States,2012,14.7,5.0,2.2,0.7,0.4
587,587,Hollis Thompson,SF,6-8,206,21,4,Georgetown,Jr *,United States,2012,8.7,4.1,1.1,0.8,0.4
588,588,Maalik Wayns,PG,6-2,185,21,2,Villanova,Jr *,United States / Belarus,2012,12.5,2.7,3.4,0.9,0.0
589,589,Drew Gordon,PF,6-9,245,21,1,New Mexico,Sr,United States,2012,10.0,8.0,0.7,0.7,1.0
590,590,Kevin Jones,PF,6-8,260,22,1,West Virginia,Sr,United States,2012,0.0,0.0,0.1,0.0,0.0
591,591,Tony Mitchell,SF,6-6,216,22,1,Alabama,Jr *,United States,2012,2.4,1.5,0.5,0.2,0.1
592,592,Dee Bost,G,6-2,176,22,0,Mississippi State,Sr,United States / Bulgaria,2012,13.4,3.7,5.2,1.6,0.2
593,593,Carlon Brown,SG,6-5,216,22,0,Colorado,Sr,United States,2012,9.8,4.1,2.3,0.7,0.2
594,594,DAundray Brown,G,6-4,195,23,0,Cleveland State,Sr,United States,2012,7.8,4.8,1.9,1.8,0.3
595,595,Olek Czyz,F,6-8,240,22,0,Nevada,Sr,Poland,2012,10.3,5.0,0.9,0.5,0.2
596,596,Tu Holloway,PG,6-0,190,22,0,Xavier,Sr,United States,2012,,,,,
597,597,Reeves Nelson,PF,6-8,235,20,0,Zalgiris (Lithuania),1991 DOB *,United States,2012,12.1,7.3,1.1,0.5,0.6
598,598,Josh Owens,PF,6-8,240,23,0,Stanford,Sr,United States,2012,8.8,4.7,0.8,0.9,0.7
599,599,John Shurna,F,6-9,215,22,0,Northwestern,Sr,United States,2012,15.7,5.0,2.3,0.9,1.0
600,600,Hank Thorns,PG,5-9,165,23,0,Texas Christian,Sr,United States,2012,7.9,2.5,4.3,1.1,0.0
601,601,Charlie Westbrook,G,6-4,196,22,0,South Dakota,Sr,United States,2012,17.4,4.4,1.7,1.4,0.7
602,602,Robert Covington,F,6-9,225,22,8,Tennessee State,Sr,United States,2013,14.8,7.4,1.2,1.5,1.3
603,603,Seth Curry,G,6-2,185,22,8,Duke,Sr,United States,2013,14.9,2.8,2.1,1.2,0.2
604,604,Matt Dellavedova,G,6-3,204,22,8,Saint Mary's,Sr,Australia,2013,,,,,
605,605,Troy Daniels,G,6-4,205,21,7,VCU,Sr,United States,2013,7.3,2.1,0.4,0.6,0.1
606,606,Ian Clark,G,6-3,175,22,6,Belmont,Sr,United States,2013,14.4,2.9,2.2,1.2,0.2
607,607,Rodney McGruder,SG,6-4,205,21,5,Kansas State,Sr,United States,2013,11.7,4.8,1.4,0.9,0.3
608,608,Ryan Broekhoff,SF,6-7,215,22,2,Valparaiso,Sr,Australia,2013,11.9,6.3,1.8,1.0,0.7
609,609,Jack Cooley,PF,6-10,265,22,2,Notre Dame,Sr,United States,2013,8.3,6.4,0.5,0.4,0.9
610,610,Brandon Davies,PF,6-8,240,21,2,Brigham Young,Sr,United States,2013,12.4,6.2,1.6,1.0,0.9
611,611,Nicolo Melli,PF,6-9,235,22,2,AX Armani Exchange Milan (Italy),1991 DOB,Italy,2013,,,,,
612,612,DJ Stephens,GF,6-5,188,22,2,Memphis,Sr,United States,2013,4.0,3.4,0.3,0.5,1.2
613,613,Facundo Campazzo,PG,5-11,165,22,1,Penarol (Argentina),1991 DOB,Argentina,2013,,,,,
614,614,Will Cherry,G,6-0,185,22,1,Montana,Sr,United States,2013,12.8,3.6,3.4,2.3,0.3
615,615,Elias Harris,SF,6-8,239,23,1,Gonzaga,Sr,Germany,2013,13.8,7.3,1.3,0.9,0.5
616,616,Reggie Hearn,G,6-5,210,21,1,Northwestern,Sr,United States,2013,7.1,2.8,1.0,0.6,0.2
617,617,Brandon Paul,G,6-4,200,22,1,Illinois,Sr,United States,2013,12.0,3.8,2.2,1.1,0.5
618,618,James Southerland,F,6-8,221,23,1,Syracuse,Sr,United States,2013,7.9,3.3,0.6,0.9,0.8
619,619,Reginald Becton,PF,6-10,255,22,0,Ole Miss,Sr,United States,2013,,,,,
620,620,Damen Bell-Holter,FC,6-9,245,23,0,Oral Roberts,Sr,United States,2013,10.5,6.7,1.1,0.4,1.1
621,621,Abdul Gaddy,PG,6-3,195,21,0,Washington,Sr,United States,2013,7.7,2.4,4.0,0.7,0.2
622,622,Ramon Galloway,G,6-3,180,22,0,La Salle,Sr,United States,2013,12.6,3.6,2.6,1.3,0.3
623,623,Garlon Green,GF,6-7,215,22,0,Texas Christian,Sr,United States,2013,8.8,3.5,0.8,0.4,0.3
624,624,Jordan Henriquez,PF,6-11,250,23,0,Kansas State,Sr,United States,2013,,,,,
625,625,Richard Howell,PF,6-8,257,22,0,NC State,Sr,United States / Israel,2013,9.2,8.0,1.1,0.8,0.5
626,626,Trent Lockett,SF,6-5,209,22,0,Marquette,Sr,United States,2013,9.7,4.8,1.8,0.9,0.4
627,627,Brock Motum,PF,6-10,235,22,0,Washington State,Sr,Australia,2013,12.8,4.5,1.1,0.4,0.4
628,628,Durand Scott,SG,6-5,203,23,0,Miami (FL),Sr,United States / Jamaica,2013,12.5,4.4,3.1,1.3,0.1
629,629,EJ Singler,F,6-6,215,23,0,Oregon,Sr,United States,2013,10.9,5.1,2.0,0.8,0.4
630,630,Jason Washburn,C,7-0,245,23,0,Utah,Sr,United States / Bulgaria,2013,8.7,5.0,0.5,0.4,1.3
631,631,Christian Watford,PF,6-9,220,22,0,Indiana,Sr,United States,2013,13.1,5.9,1.0,0.7,0.5
632,632,Rodney Williams,F,6-7,205,21,0,Minnesota,Sr,United States,2013,3.6,1.7,0.7,0.3,0.1
633,633,Scott Wood,SF,6-6,175,23,0,NC State,Sr,United States,2013,10.6,2.7,1.4,0.7,0.6
634,634,Khalif Wyatt,G,6-4,205,22,0,Temple,Sr,United States,2013,14.5,2.5,2.7,1.6,0.2
635,635,Dewayne Dedmon,PF,7-0,245,23,8,USC,Jr *,United States,2013,7.1,6.4,0.5,0.9,1.7
636,636,Daniel Theis,C,6-8,245,21,4,Ratiopharm Ulm (Germany),1992 DOB *,Germany,2013,,,,,
637,637,Vander Blue,SG,6-4,196,20,3,Marquette,Jr *,United States,2013,9.3,3.5,2.0,1.0,0.1
638,638,Phil Pressey,PG,5-11,175,22,3,Missouri,Jr *,United States,2013,9.7,3.0,5.9,2.0,0.1
639,639,Chris Babb,G,6-5,225,23,2,Iowa State,Sr,United States,2013,7.2,3.0,1.7,0.8,0.2
640,640,Larry Drew,G,6-2,180,23,2,UCLA,Sr,United States,2013,,,,,
641,641,Trey McKinney Jones,SG,6-5,220,22,1,Miami (FL),Sr,United States,2013,7.7,3.4,1.6,0.6,0.1
642,642,Adonis Thomas,PF,6-6,235,20,1,Memphis,So *,United States,2013,10.7,4.0,1.5,0.6,0.7
643,643,CJ Aiken,F,6-9,200,22,0,Saint Joseph's,Jr *,United States,2013,9.6,5.0,0.9,0.4,3.3
644,644,Myck Kabongo Lukusa,PG,6-3,180,21,0,Texas,So *,Canada / Democratic Republic of the Congo,2013,,,,,
645,645,Kenny Kadji,C,6-11,242,25,0,Miami (FL),Sr,Cameroon / United States,2013,9.1,4.7,0.5,0.4,1.1
646,646,CJ Leslie,PF,6-9,205,22,0,NC State,Jr *,United States,2013,13.7,7.3,1.1,0.9,1.4
647,647,Nick Minnerath,F,6-9,215,23,0,Detroit-Mercy,Sr,United States,2013,12.9,5.3,0.9,0.7,0.4
648,648,BJ Young,G,6-4,180,20,0,Arkansas,So *,United States,2013,15.2,3.3,2.8,0.9,0.3
649,649,Langston Galloway,G,6-2,200,22,7,Saint Joseph's,Sr,United States,2014,15.0,4.5,2.2,1.3,0.5
650,650,Tyler Johnson,G,6-4,190,22,7,Fresno State,Sr,United States,2014,0.6,0.6,0.2,0.2,0.0
651,651,Cristiano Felicio,C,6-10,275,21,6,Minas (Brazil),1992 DOB,Brazil,2014,,,,,
652,652,Tarik Black,PF,6-9,250,22,4,Kansas,Sr,United States,2014,8.4,4.7,0.3,0.6,1.1
653,653,Torrey Craig,GF,6-7,215,23,4,USC Upstate,Sr,United States,2014,16.2,7.2,1.8,1.1,0.8
654,654,Jarell Eddie,SF,6-8,218,22,4,Virginia Tech,Sr,United States,2014,9.6,4.6,1.1,0.3,0.5
655,655,Okaro White,F,6-8,205,21,3,Florida State,Sr,United States,2014,10.1,5.1,0.7,0.7,0.8
656,656,Bryce Cotton,G,6-1,165,21,2,Providence,Sr,United States,2014,15.2,2.8,3.0,0.9,0.1
657,657,"Walt Lemon, Jr",G,6-3,180,21,2,Bradley,Sr,United States,2014,,,,,
658,658,Xavier Munford,G,6-3,180,22,2,Rhode Island,Sr,United States,2014,17.1,3.4,2.2,1.1,0.4
659,659,David Stockton,G,5-11,165,23,2,Gonzaga,Sr,United States,2014,4.8,1.6,3.1,1.2,0.1
660,660,Keith Appling,G,6-0,190,22,1,Michigan State,Sr,United States,2014,10.6,3.0,3.3,1.1,0.5
661,661,Coty Clarke,F,6-7,235,21,1,Arkansas,Sr,United States,2014,8.6,5.4,1.8,1.5,0.6
662,662,Mitchell Creek,G,6-6,225,22,1,Adelaide (Australia),1992 DOB,Australia,2014,,,,,
663,663,CJ Fair,F,6-8,218,22,1,Syracuse,Sr,United States,2014,11.6,5.7,0.8,1.1,0.8
664,664,Ronald Roberts,F,6-8,219,22,1,Saint Joseph's,Sr,United States / Dominican Republic,2014,,,,,
665,665,Richard Solomon,PF,6-11,235,22,1,California,Sr,United States,2014,8.1,7.0,0.7,0.8,1.1
666,666,Patric Young,PF,6-9,239,22,1,Florida,Sr,United States,2014,8.7,5.7,0.8,0.7,1.1
667,667,Eric Atkins,PG,6-2,182,22,0,Notre Dame,Sr,United States,2014,10.7,2.6,4.4,1.1,0.1
668,668,Jordan Bachynski,C,7-2,250,24,0,Arizona State,Sr,Canada,2014,7.9,5.4,0.3,0.2,2.6
669,669,Davion Berry,GF,6-4,185,22,0,Weber State,Sr,United States,2014,17.1,4.2,3.9,1.1,0.2
670,670,John Bohannon,C,6-11,210,22,0,UTEP,Sr,United States,2014,9.6,6.6,1.6,0.5,1.3
671,671,Deonte Burton,PG,6-1,193,22,0,Nevada,Sr,United States,2014,16.2,2.9,4.0,1.3,0.4
672,672,Tre Bussey,G,6-3,170,22,0,Georgia Southern,Sr,United States,2014,9.5,2.7,1.1,0.7,0.1
673,673,Aaron Craft,G,6-2,195,23,0,Ohio State,Sr,United States,2014,8.9,3.3,4.7,2.3,0.1
674,674,Chris Crawford,G,6-4,220,21,0,Memphis,Sr,United States,2014,9.3,3.5,0.8,0.6,0.4
675,675,Fuquan Edwin,SF,6-6,213,22,0,Seton Hall,Sr,United States,2014,,,,,
676,676,Melvin Ejim,SF,6-6,220,23,0,Iowa State,Sr,Canada,2014,12.2,7.8,1.4,1.1,0.4
677,677,Stephen Holt,SG,6-4,195,22,0,Saint Mary's,Sr,United States,2014,,,,,
678,678,Joe Jackson,G,6-1,171,22,0,Memphis,Sr,United States,2014,12.1,2.8,4.1,1.4,0.1
679,679,Geron Johnson,SG,6-3,200,21,0,Memphis,Sr,United States,2014,9.6,4.8,3.5,1.6,0.4
680,680,Jaron Johnson,G,6-6,205,22,0,Louisiana Tech,Sr,United States,2014,7.0,3.3,0.5,0.5,0.3
681,681,Shawn Jones,F,6-8,240,22,0,Middle Tennessee State,Sr,United States / Kosovo,2014,8.5,4.9,0.4,0.5,1.2
682,682,Akil Mitchell,PF,6-9,250,21,0,Virginia,Sr,United States / Panama,2014,6.9,6.0,1.1,0.8,0.4
683,683,Bubu Palo,G,6-1,181,22,0,Iowa State,Sr,United States,2014,3.4,1.6,1.3,0.4,0.1
684,684,John Petrucelli,G,6-4,190,21,0,Molloy,Sr,United States,2014,,,,,
685,685,Casey Prather,F,6-6,208,23,0,Florida,Sr,United States,2014,6.2,3.0,0.9,0.6,0.4
686,686,Orlando Sanchez,PF,6-9,230,26,0,St. John's,Sr,Dominican Republic,2014,7.4,5.6,1.4,0.8,1.1
687,687,Nick Wiggins,SG,6-6,192,23,0,Wichita State,Sr,Canada,2014,5.0,2.0,0.4,0.3,0.2
688,688,Scottie Wilbekin,G,6-2,176,21,0,Florida,Sr,United States / Turkey,2014,6.7,2.1,2.9,1.2,0.0
