,Unnamed: 0,Year,Player,Pos,HT,WT,Birth Date,Pre-Draft Team,Class,Draft Status,YOS,points,rebounds,assists,steals,blocks
379,380,2007,Marcel Jones,PF,6-8,220,"Sep 2, 1985",Oregon State,Jr,2008 NBA Draft,0,10.2,5.2,1.1,0.9,0.4
380,381,2011,Terrence Jones,PF,6-9,255,"Jan 9, 1992",Kentucky,Fr,2012 Rnd 1,6,14.0,8.0,1.5,1.2,1.8
381,382,2019,Tyrique Jones,PF,6-9,239,"May 3, 1997",Xavier,Jr,2020 NBA Draft,0,9.0,6.5,0.7,0.6,0.7
382,383,2021,Johnny Juzang,SG,6-7,215,"Mar 17, 2001",UCLA,So,,0,9.3,3.0,0.9,0.5,0.2
383,384,2017,Kerem Kanter,PF,6-10,240,"Apr 20, 1995",Xavier,Jr,2018 NBA Draft,0,7.7,3.8,0.4,0.2,0.3
384,385,2000,Jason Kapono,PF,6-8,213,"Feb 4, 1981",UCLA,Fr,2003 Rnd 2,9,16.5,5.1,2.1,0.9,0.1
385,386,2006,Coby Karl,SG/PG,6-5,215,"Mar 6, 1983",Boise State,Jr,2007 NBA Draft,2,13.4,4.0,3.2,0.9,0.5
386,387,2018,Christian Keeling,SG,6-3,180,"Jun 1, 1998",North Carolina,So,2020 NBA Draft,0,14.9,5.5,1.7,1.0,0.4
387,388,2007,Marcelus Kemp,SG,6-5,210,"May 18, 1984",Nevada,Jr,2008 NBA Draft,0,14.5,3.7,2.0,0.5,0.2
388,389,2017,Braxton Key,SF,6-8,225,"Feb 14, 1997",Virginia,Fr,2020 NBA Draft,0,8.6,5.8,1.8,0.9,0.6
389,390,2019,Sacha Killeya-Jones,C,6-11,220,"Aug 10, 1998",BC Kalev-Cramo (Estonia),1998 DOB,2020 NBA Draft,0,3.2,2.7,0.2,0.2,0.6
390,391,2004,Marco Killingsworth,PF,6-7,266,"Feb 21, 1982",Indiana,Jr,2006 NBA Draft,0,13.1,6.4,1.2,0.6,0.5
391,392,2005,Brian Kim,SG,6-4,190,,Portland,Jr,2006 NBA Draft,0,2.4,0.3,0.3,0.2,0.1
392,393,2017,George King,SF,6-6,220,"Jan 15, 1994",Colorado,Jr,2018 Rnd 2,1,10.2,5.4,0.7,0.4,0.3
393,394,2016,Moses Kingsley,C,6-10,230,"Nov 16, 1994",Arkansas,Jr,2017 NBA Draft,0,8.8,5.6,0.8,0.6,1.9
394,395,2016,Travion Kirkendoll,PG,6-3,192,"Jul 5, 1996",Centenary,So,2018 NBA Draft,0,,,,,
395,396,2005,Armein Kirkland,GF,6-8,205,"Feb 18, 1984",Cincinnati,Jr,2006 NBA Draft,0,7.2,3.1,1.9,0.4,0.5
396,397,2020,Corey Kispert,SF,6-7,220,"Mar 3, 1999",Gonzaga,Jr,2021 Rnd 1,0,11.6,4.0,1.4,0.7,0.4
397,398,2021,John Knight III,PG,6-3,205,,Southern Utah,Sr,,0,,,,,
398,399,2019,Nathan Knight,PF,6-10,253,"Sep 20, 1997",William & Mary,Jr,2020 NBA Draft,1,17.1,7.7,2.1,0.5,1.8
399,400,1996,Carlos Knox,,6-2,190,"Oct 7, 1974",IUPUI,Jr,1997 NBA Draft,0,8.5,2.3,1.6,0.9,0.0
400,401,2018,Sagaba Konate,PF,6-7,260,"Mar 19, 1997",West Virginia,So,2019 NBA Draft,0,8.0,5.5,0.6,0.4,2.4
401,402,2021,Miller Kopp,SF,6-7,215,"Nov 24, 1998",Indiana,Jr,,0,9.6,2.9,1.2,0.6,0.2
402,403,2009,Mac Koshwal,PF/C,6-10,255,"Oct 19, 1987",DePaul,So,2010 NBA Draft,0,12.6,9.3,1.5,1.4,0.6
403,404,2005,Carl Krauser,PG,6-2,200,"May 13, 1981",Pittsburgh,Jr,2006 NBA Draft,0,13.0,4.2,4.5,1.5,0.0
404,405,2019,Anthony Lamb,PF,6-6,225,"Jan 20, 1998",Vermont,Jr,2020 NBA Draft,1,,,,,
405,406,2021,Kameron Langley,PG,6-2,165,"Apr 13, 1999",North Carolina A&T,Sr,,0,8.4,4.1,6.5,1.9,0.1
406,407,2020,Kameron Langley,PG,6-2,165,"Apr 13, 1999",North Carolina A&T,Jr,,0,8.4,4.1,6.5,1.9,0.1
407,408,2017,Khadeem Lattin,PF,6-9,220,"Apr 19, 1995",Oklahoma,Jr,2018 NBA Draft,0,5.6,5.1,0.5,0.9,1.8
408,409,2009,Gani Lawal,PF,6-9,234,"Nov 7, 1988",Georgia Tech,So,2010 Rnd 2,1,11.8,7.2,0.4,0.6,1.3
409,410,2003,Antonio Lawrence,SF,6-4,198,"Jan 31, 1983",San Jose State,Fr,2006 NBA Draft,0,11.3,6.2,1.3,2.0,0.3
410,411,2020,AJ Lawson,SF,6-6,180,"Jul 15, 2000",South Carolina,So,2021 NBA Draft,0,11.7,4.5,3.0,0.9,0.2
411,412,2019,AJ Lawson,SF,6-6,180,"Jul 15, 2000",South Carolina,Fr,2021 NBA Draft,0,11.7,4.5,3.0,0.9,0.2
412,413,2016,Dedric Lawson,PF,6-7,230,"Oct 1, 1997",Kansas,Fr,2019 NBA Draft,0,18.2,9.9,2.5,1.2,1.6
413,414,2010,"Kenny Lawson, Jr",C,6-9,250,"Sep 18, 1988",Creighton,Jr,2011 NBA Draft,0,,,,,
414,415,2008,Ty Lawson,PG,5-11,195,"Nov 3, 1987",North Carolina,So,2009 Rnd 1,9,13.1,2.9,5.8,1.8,0.1
415,416,2000,DA Layne,PG,6-0,172,"Apr 28, 1979",Georgia,So,2001 NBA Draft,0,15.9,2.7,2.9,1.2,0.1
416,417,2018,Kalob Ledoux,SG,6-4,198,"Sep 16, 1997",Louisiana Tech,So,,0,12.6,3.6,0.9,0.5,0.1
417,418,2016,Marcus Lee,C,6-11,225,"Sep 14, 1994",California,Jr,2018 NBA Draft,0,3.1,1.4,1.4,0.7,0.1
418,419,2017,William Lee,PF,6-9,206,"Jan 10, 1995",UAB,Jr,2018 NBA Draft,0,10.6,6.4,1.3,0.7,2.2
419,420,2018,Abdul Lewis,PF,6-10,225,"Dec 27, 1995",N.J.I.T.,Jr,2019 NBA Draft,0,10.3,8.3,1.5,0.4,0.7
420,421,2009,James Lewis,PG,6-3,200,"Jun 3, 1986",Fresno Pacific,Jr,2010 NBA Draft,0,0.0,0.7,0.0,0.0,0.0
421,422,2020,Matt Lewis,GF,6-3,189,"Dec 21, 1998",James Madison,Jr,2021 NBA Draft,0,17.1,4.5,3.0,1.0,0.3
422,423,2018,Victor Lewis,SG,6-5,211,,York College (Neb.),Jr,2020 NBA Draft,0,,,,,
423,424,2021,EJ Liddell,PF,6-7,240,"Dec 18, 2000",Ohio State,So,,0,11.3,5.2,1.1,0.5,1.0
424,425,2020,Isaiah Livers,PF,6-7,232,"Jul 28, 1998",Michigan,Jr,2021 Rnd 2,0,8.3,3.8,0.9,0.5,0.5
425,426,2017,Zach Lofton,SG,6-4,180,"Nov 18, 1992",New Mexico State,Jr,2018 NBA Draft,1,16.2,4.0,1.9,1.1,0.2
426,427,2001,Reo Logan,FC,7-0,250,"Jul 25, 1981",Georgia State,Fr,2005 NBA Draft,0,5.9,3.8,0.6,0.5,0.5
427,428,1999,Lamont Long,SG,6-4,190,"Dec 1, 1977",New Mexico,Jr,2000 NBA Draft,0,14.8,5.6,2.4,1.5,0.0
428,429,2003,Erazem Lorbek,F-C,6-11,242,"Feb 21, 1984",Fortituto Kontatto Bologna (Italy),1984 DOB,2005 Rnd 2,0,6.4,3.3,0.6,0.6,0.5
429,430,2021,Jaizec Lottie,PG,6-2,190,"Feb 16, 1998",Flagler,Sr,,0,6.9,2.8,3.2,1.1,0.1
430,431,2011,David Loubeau,PF,6-8,235,"Nov 25, 1989",Texas A&M,Jr,2012 NBA Draft,0,9.1,4.4,0.4,0.4,0.3
431,432,2021,Loudon Love,PF,6-8,260,"Apr 21, 1998",Wright State,Sr,,0,14.9,9.4,1.3,0.8,1.2
432,433,2009,Dior Lowhorn,SF,6-7,230,"Apr 15, 1987",San Francisco,Jr,2010 NBA Draft,0,16.3,6.1,0.6,0.5,0.7
433,434,2008,Leo Lyons,PF,6-9,240,"May 25, 1987",Missouri,Jr,2009 NBA Draft,0,10.0,4.8,1.3,0.8,0.6
434,435,2019,Tevin Mack,SF,6-6,223,"May 1, 1996",Clemson,Jr,2020 NBA Draft,0,9.5,3.6,0.7,0.5,0.5
435,436,2017,Daryl Macon,PG,6-3,185,"Nov 29, 1995",Arkansas,Jr,2018 NBA Draft,2,15.1,2.8,3.1,1.1,0.1
436,437,2001,Tito Maddox,SG,6-4,190,"Jun 7, 1981",Fresno State,So,2002 Rnd 2,2,13.5,5.8,8.0,1.6,0.2
437,438,2018,Dominic Magee,SG,6-4,190,"Oct 3, 1995",Southern Mississippi,Jr,2019 NBA Draft,0,9.0,4.4,1.4,0.8,0.1
438,439,2018,Fletcher Magee,SG,6-4,195,"Nov 13, 1996",Wofford,Jr,2019 NBA Draft,0,18.8,3.0,1.6,0.7,0.1
439,440,1999,Jamaal Magloire,C,6-11,259,"May 21, 1978",Kentucky,Jr,2000 Rnd 1,12,7.3,5.4,0.4,0.5,1.8
440,441,2020,Denzel Mahoney,SG,6-5,220,"Jan 18, 1998",Creighton,Jr,2021 NBA Draft,0,14.9,4.2,1.3,0.9,0.1
441,442,2019,Malik Maitland,PG,5-9,171,,Bethune-Cookman,Jr,2020 NBA Draft,0,9.7,2.4,3.7,1.5,0.1
442,443,2009,Ater Majok,PF,6-11,233,"Jul 4, 1987",Gold Coast (Australia),1987 DOB,2011 Rnd 2,0,2.3,3.0,0.2,0.2,1.6
443,444,2021,Makur Maker,C,6-11,235,"Nov 4, 2000", ,2000 DOB,,0,11.5,6.0,2.0,0.0,1.0
444,445,2020,Makur Maker,C,6-11,235,"Nov 4, 2000", ,2000 DOB,,0,11.5,6.0,2.0,0.0,1.0
445,446,2020,Sandro Mamukelashvili,PF,6-11,240,"May 23, 1999",Seton Hall,Jr,2021 Rnd 2,0,9.6,5.7,1.6,0.6,0.7
446,447,2011,Greg Mangano,PF,6-10,240,"Oct 28, 1989",Yale,Jr,2012 NBA Draft,0,11.9,7.2,0.4,0.3,2.1
447,448,2020,Tre Mann,PG,6-5,190,"Feb 3, 2001",Florida,Fr,2021 Rnd 1,0,10.2,3.6,1.9,0.9,0.1
448,449,2002,Chris Marcus,C,7-1,285,"Dec 11, 1979",Western Kentucky,Jr,2003 NBA Draft,1,14.1,10.1,0.6,0.4,2.7
449,450,2006,Aleks Maric,C,6-11,270,"Oct 22, 1984",Nebraska,So,2008 NBA Draft,0,13.5,8.4,1.1,0.8,1.2
450,451,2017,Marin Maric,C,6-11,240,"Feb 21, 1994",Demir Insaat Buyukcekmece (Turkey),1994 DOB,2018 NBA Draft,0,11.1,6.8,0.8,0.6,0.6
451,452,2019,Jermaine Marrow,PG,6-0,180,"Aug 7, 1997",Hampton,Jr,2020 NBA Draft,0,20.9,3.9,4.9,1.2,0.1
452,453,2019,Naji Marshall,SF,6-7,220,"Jan 24, 1998",Xavier,So,2020 NBA Draft,1,12.9,5.9,3.0,1.0,0.3
453,454,2018,Caleb Martin,SF,6-7,205,"Sep 28, 1995",Nevada,Jr,2019 NBA Draft,2,13.6,4.5,1.9,1.0,0.6
454,455,2018,Cody Martin,SF,6-7,205,"Sep 28, 1995",Nevada,Jr,2019 Rnd 2,2,9.7,4.6,3.6,1.3,0.8
455,456,2018,Malik Martin,PF,6-11,214,"Jan 20, 1995",Tennessee Tech,Jr,2019 NBA Draft,0,8.1,3.7,0.8,1.2,0.6
456,457,2021,Remy Martin,PG,6-0,175,"Jun 16, 1998",Kansas,Sr,,0,,,,,
457,458,2020,Remy Martin,PG,6-0,175,"Jun 16, 1998",Kansas,Jr,,0,,,,,
458,459,2018,Zane Martin,SG,6-4,205,"May 6, 1997",Towson,So,,0,12.4,2.8,2.4,0.9,0.1
459,460,2016,Makai Mason,PG,6-1,185,"May 4, 1995",Baylor,So,2019 NBA Draft,0,12.2,2.5,2.9,0.6,0.0
460,461,2002,Chris Massie,PF,6-9,253,"Sep 10, 1977",Memphis,Jr,2003 NBA Draft,0,12.5,9.6,1.2,0.7,0.5
461,462,2017,Yante Maten,PF,6-7,240,"Aug 14, 1996",Georgia,Jr,2018 NBA Draft,1,14.7,6.9,1.0,0.4,1.6
462,463,2018,Charles Matthews,SG,6-6,205,"Nov 15, 1996",Michigan,So,2019 NBA Draft,0,9.1,4.1,1.4,0.7,0.4
463,464,2018,Luke Maye,PF,6-8,240,"Mar 7, 1997",North Carolina,Jr,2019 NBA Draft,0,9.9,6.7,1.6,0.5,0.5
464,465,2021,Matthew Mayer,SF,6-9,225,"Sep 23, 1999",Baylor,Jr,,0,5.8,2.5,0.8,0.7,0.2
465,466,2007,James Mays,PF,6-9,230,"Mar 3, 1986",Clemson,Jr,2008 NBA Draft,0,9.1,5.8,1.7,1.5,0.9
466,467,2019,Skylar Mays,PG,6-4,205,"Sep 5, 1997",LSU,Jr,2020 Rnd 2,1,12.4,3.6,2.9,1.6,0.2
467,468,2021,Joshua Mballa,SF,6-7,222,"Jul 29, 1999",Buffalo,Jr,,0,,,,,
468,469,2007,Bo McCalebb,PG,5-10,180,"May 4, 1985",New Orleans,Jr,2008 NBA Draft,0,20.9,4.7,3.0,2.0,0.1
469,470,2010,Demetri McCamey,PG,6-3,205,"Feb 21, 1989",Illinois,Jr,2011 NBA Draft,0,12.4,3.1,5.3,1.0,0.2
470,471,2020,Mac McClung,PG,6-2,185,"Jan 6, 1999",Texas Tech,So,2021 NBA Draft,0,,,,,
471,472,2004,Louis McCullough,SF,6-6,222,"Mar 13, 1982",Francis Marion,Jr,2005 NBA Draft,0,,,,,
472,473,2018,Jalen McDaniels,PF,6-10,205,"Jan 31, 1998",San Diego State,Fr,2019 Rnd 2,2,13.2,7.9,1.5,1.0,0.5
473,474,2018,Markis McDuffie,SF,6-8,196,"Sep 6, 1997",Wichita State,Jr,2019 NBA Draft,0,11.8,4.4,1.1,0.9,0.2
474,475,2017,Markis McDuffie,SF,6-8,196,"Sep 6, 1997",Wichita State,So,2019 NBA Draft,0,11.8,4.4,1.1,0.9,0.2
475,476,2002,Glen McGowan,PF,6-9,230,"Mar 23, 1981",Pepperdine,So,2005 NBA Draft,0,14.1,5.2,0.6,0.7,0.2
476,477,2021,Kameron McGusty,PG,6-5,190,"Sep 9, 1997",Miami (FL),Sr,,0,10.9,2.8,1.2,0.7,0.1
477,478,2016,Jahmal McMurray,SG,6-0,180,"Feb 23, 1997",Southern Methodist,Fr,2019 NBA Draft,0,16.3,2.6,2.3,0.6,0.1
478,479,2008,Jerel McNeal,PG/SG,6-3,200,"Jul 1, 1987",Marquette,Jr,2009 NBA Draft,3,15.3,4.7,3.5,2.2,0.5
479,480,2006,Japhet McNeil,PG,5-10,170,"Apr 27, 1985",East Carolina,Jr,2007 NBA Draft,0,5.0,2.5,4.5,1.7,0.1
480,481,2021,Sean McNeil,PG,6-3,210,"Aug 17, 1998",West Virginia,Jr,,0,8.9,1.7,0.7,0.4,0.1
481,482,2017,MiKyle Mcintosh,SF,6-7,235,"Jul 19, 1994",Oregon,Jr,2018 NBA Draft,0,10.2,5.2,1.4,0.6,0.5
482,483,2016,Kennedy Meeks,C,6-10,270,"Feb 5, 1995",North Carolina,Jr,2017 NBA Draft,0,10.3,7.3,1.0,0.7,1.1
483,484,2018,Christian Mekowulu,PF,6-8,245,"Mar 17, 1995",Texas A&M,Jr,2019 NBA Draft,0,8.4,5.9,0.5,0.6,1.0
484,485,2005,Pops Mensah-Bonsu,PF,6-9,235,"Sep 7, 1983",George Washington,Jr,2006 NBA Draft,4,11.7,6.0,0.6,0.8,1.3
485,486,2018,Aaron Menzies,C,7-3,265,"Jul 11, 1996",Saint Mary's,Jr,2020 NBA Draft,0,7.4,5.7,0.4,0.2,1.1
486,487,2000,Brian Merriweather,PG,6-3,185,"Mar 13, 1978",Texas-RGV,So,2002 NBA Draft,0,20.7,2.7,1.2,1.7,0.3
487,488,2020,Isaiah Miller,PG,6-0,182,"Nov 9, 1998",UNC Greensboro,Jr,2021 NBA Draft,0,14.9,4.8,2.6,2.4,0.2
488,489,2003,Ricky Minard,SG,6-4,200,"Sep 11, 1982",Morehead State,Jr,2004 Rnd 2,1,20.9,6.4,3.7,2.1,0.6
489,490,2007,Tack Minor,PG,5-11,195,"Feb 8, 1984",LSU,Jr,2008 NBA Draft,0,7.7,2.6,2.9,1.1,0.0
490,491,2021,Davion Mintz,PG,6-3,195,"Jun 30, 1998",Kentucky,Sr,,0,7.6,2.6,2.8,0.8,0.1
491,492,2019,Davion Mintz,PG,6-3,195,"Jun 30, 1998",Kentucky,Jr,,0,7.6,2.6,2.8,0.8,0.1
492,493,2020,Matt Mitchell,SF,6-6,235,"Mar 18, 1999",San Diego State,Jr,2021 NBA Draft,0,4.5,1.8,4.0,0.8,0.1
493,494,2018,Shelton Mitchell,SG,6-3,195,"Jan 26, 1995",Clemson,Jr,2019 NBA Draft,0,9.7,2.5,3.4,0.6,0.0
494,495,2009,Tasmin Mitchell,SF,6-7,245,"Jun 25, 1986",LSU,Jr,2010 NBA Draft,0,14.5,6.9,2.1,1.4,0.6
495,496,2021,Isaiah Mobley,SF,6-10,220,"Sep 24, 2000",USC,So,,0,8.0,6.3,1.3,0.5,0.8
496,497,2018,Takal Molson,GF,6-4,210,"Nov 1, 1998",James Madison,Fr,,0,12.0,4.5,1.9,1.0,0.3
497,498,2019,EJ Montgomery,PF,6-10,228,"Sep 12, 1999",Kentucky,Fr,2020 NBA Draft,0,4.8,4.6,0.5,0.4,1.1
498,499,2011,Cameron Moore,PF,6-10,230,"Nov 12, 1990",UAB,Jr,2012 NBA Draft,0,9.2,6.5,0.7,0.5,1.2
499,500,2016,Dallas Moore,PG,6-1,180,"Oct 27, 1994",North Florida,Jr,2017 NBA Draft,0,18.1,3.1,4.1,0.9,0.1
500,501,2010,ETwaun Moore,SG,6-4,191,"Feb 25, 1989",Purdue,Jr,2011 Rnd 2,10,15.3,4.4,2.9,1.2,0.4
501,502,2016,Jalen Moore,PF,6-8,218,"Aug 21, 1995",Utah State,Jr,2017 NBA Draft,0,13.2,5.2,1.9,0.6,0.6
502,503,2004,Jonathan Moore,PF,6-8,220,"Jun 12, 1982",North Carolina Central,Jr,2005 NBA Draft,0,10.9,3.7,1.1,0.8,0.1
503,504,2003,Marcus Moore,SG,6-6,208,"Dec 25, 1980",Washington State,Jr,2004 NBA Draft,0,3.3,2.5,0.3,0.3,0.2
504,505,2021,Alex Morales,SG,6-6,180,"Nov 21, 1997",Wagner,Sr,,0,14.9,6.4,3.6,1.4,0.4
505,506,2018,Juwan Morgan,PF,6-8,241,"Apr 17, 1997",Indiana,Jr,2019 NBA Draft,2,10.7,5.9,1.2,0.8,1.1
506,507,2018,Matt Morgan,PG,6-2,174,"Nov 7, 1997",Cornell,Jr,2019 NBA Draft,0,20.5,4.2,2.6,1.1,0.3
507,508,2017,Matt Morgan,PG,6-2,174,"Nov 7, 1997",Cornell,So,2019 NBA Draft,0,20.5,4.2,2.6,1.1,0.3
508,509,2017,Shaquille Morris,PF,6-8,279,"Feb 23, 1994",Wichita State,Jr,2018 NBA Draft,0,8.7,4.2,0.8,0.4,1.1
509,510,2018,Isaiah Moss,SF,6-5,208,"Oct 8, 1996",Kansas,So,2020 NBA Draft,0,8.7,2.3,1.3,0.7,0.2
510,511,1996,Terquin Mott,PF,6-8,240,"Jan 30, 1974",Coppin State,Jr,1997 NBA Draft,0,13.0,6.9,1.5,1.1,0.9
511,512,2010,Arnett Moultrie,PF,6-11,250,"Nov 18, 1990",Mississippi State,So,2012 Rnd 1,2,11.4,8.4,1.0,1.0,0.9
512,513,2021,Issa Muhammad,PF,6-9,225,"Feb 4, 2001",Daytona State College,So,,0,,,,,
513,514,2018,Travis Munnings,SF,6-6,200,"Sep 14, 1994",Louisiana-Monroe,Jr,2019 NBA Draft,0,12.9,7.1,2.1,0.9,0.2
514,515,2018,Jordan Murdock,GF,6-5,240,,Friends University,Jr,2019 NBA Draft,0,,,,,
515,516,2017,Svi Mykhailiuk,SF,6-8,205,"Jun 10, 1997",Kansas,Jr,2018 Rnd 2,3,,,,,
516,517,2017,Divine Myles,PG,5-11,185,"Feb 25, 1996",Stetson,Jr,2018 NBA Draft,0,14.5,4.4,3.9,1.3,0.1
517,518,1998,Lee Nailon,PF,6-9,238,"Feb 22, 1975",Texas Christian,Jr,1999 Rnd 2,6,23.9,9.1,2.2,1.5,1.0
518,519,2003,Simeon Naydenov,SG,6-6,210,"Jul 22, 1981",Louisville,Jr,2004 NBA Draft,0,2.4,0.8,0.1,0.1,0.0
519,520,2003,Jameer Nelson,PG,6-0,190,"Feb 9, 1982",Saint Joseph's,Jr,2004 Rnd 1,14,16.8,4.6,5.7,2.0,0.1
520,521,2016,Tyrell Nelson,SF,6-7,235,"Jun 18, 1995",Gardner-Webb,Jr,2017 NBA Draft,0,12.5,6.6,1.0,0.7,0.6
521,522,2020,Andrew Nembhard,PG,6-5,193,"Jan 16, 2000",Gonzaga,So,,0,9.4,2.7,5.1,1.1,0.1
522,523,2019,Andrew Nembhard,PG,6-5,193,"Jan 16, 2000",Gonzaga,Fr,,0,9.4,2.7,5.1,1.1,0.1
523,524,2016,Malik Newman,SG,6-3,190,"Feb 21, 1997",Kansas,Fr,2018 NBA Draft,1,13.0,4.1,2.1,0.8,0.1
524,525,2017,Derick Newton,PF,6-7,225,"Jul 15, 1995",Windy City Bulls,1995 DOB,2018 NBA Draft,0,8.9,4.9,1.2,0.5,0.2
525,526,2021,Barra Njie,PG,6-3,180,"Jan 13, 2001",KFUM Fryshuset Basket (Sweden),2001 DOB,,0,,,,,
526,527,2020,Obadiah Noel,SG,6-4,190,"Jun 28, 1999",UMass Lowell,Jr,2021 NBA Draft,0,14.4,3.9,2.1,1.2,0.3
527,528,2019,Kouat Noi,SF,6-7,210,"Oct 29, 1997",Cairns (Australia),1997 DOB,2020 NBA Draft,0,12.0,4.4,0.9,0.9,0.2
528,529,2016,Marc-Eddy Norelia,PF,6-8,218,"Feb 5, 1993",Florida Gulf Coast,Jr,2017 NBA Draft,0,10.7,6.1,1.0,0.7,0.5
529,530,2002,Uche Nsonwu-Amadi,FC,6-10,260,"Jan 17, 1978",Wyoming,Jr,2003 NBA Draft,0,12.0,8.7,0.9,0.7,1.0
530,531,2019,Joel Ntambwe,PF,6-8,225,"Oct 17, 1998",Texas Tech,Fr,2021 NBA Draft,0,11.2,5.4,0.6,0.5,0.3
531,532,2019,Jordan Nwora,PF,6-8,226,"Sep 9, 1998",Louisville,So,2020 Rnd 2,1,13.9,6.0,1.0,0.8,0.2
532,533,2021,Kevin Obanor,PF,6-8,235,"Jan 1, 1999",Texas Tech,Jr,,0,15.0,7.9,0.8,0.4,0.6
533,534,1998,Lamar Odom,SF/PF,6-10,230,"Nov 6, 1979",Rhode Island,Fr (Ineligible),1999 Rnd 1,15,17.6,9.4,3.8,0.8,1.5
534,535,2002,Uche Okafor,C,6-11,245,"Mar 21, 1981",Missouri,Jr (Ineligible),2003 NBA Draft,0,,,,,
535,536,2020,Elijah Olaniyi,SF,6-5,205,"Jan 11, 1999",Stony Brook,Jr,,0,12.1,5.3,1.3,1.1,0.3
536,537,2016,Cameron Oliver,C,6-8,225,"Jul 11, 1996",Nevada,Fr,2017 NBA Draft,1,14.7,8.9,1.3,0.7,2.6
537,538,2018,Ray Ona Embo,SG,6-4,210,"Oct 20, 1998",KK Vrsac Swisslion (Serbia),1998 DOB,2020 NBA Draft,0,,,,,
538,539,2017,Randy Onwuasor,PG,6-3,210,"Sep 5, 1995",LSU,Jr,2018 NBA Draft,0,9.0,3.2,1.7,0.9,0.2
539,540,2018,"James Palmer, Jr",SG,6-5,207,"Jul 31, 1996",Nebraska,Jr,2019 NBA Draft,0,,,,,
540,541,2008,Jeremy Pargo,PG,6-2,219,"Mar 7, 1986",Gonzaga,Jr,2009 NBA Draft,3,9.3,3.4,4.4,1.3,0.1
541,542,2005,Tim Parham,C,6-9,239,"Mar 18, 1983",Maryland-Eastern Shore,Jr,2006 NBA Draft,0,10.8,7.6,0.3,0.4,0.5
542,543,2003,Jason Parker,PG,6-2,180,"Dec 18, 1981",Tulsa,Jr,2004 NBA Draft,0,8.6,4.7,0.6,0.4,0.7
543,544,2005,TJ Parker,PG,6-2,185,"May 16, 1984",Northwestern,Jr,2006 NBA Draft,0,10.0,2.5,3.0,1.3,0.1
544,545,2002,Marlon Parmer,PG,6-2,190,"Sep 28, 1980",Kentucky Wesleyan,Jr,2003 NBA Draft,0,10.4,4.0,4.7,0.9,0.1
545,546,2019,Devonte Patterson,SF,6-7,205,"Nov 1, 1996",Prairie View A&M,Jr,2020 NBA Draft,0,14.5,5.6,2.0,1.4,0.2
546,547,2006,Evan Patterson,SF,6-7,225,,Texas Wesleyan,RS-Jr,2007 NBA Draft,0,2.2,1.9,0.4,0.2,0.1
547,548,2009,Patrick Patterson,PF,6-9,230,"Mar 14, 1989",Kentucky,So,2010 Rnd 1,11,16.1,8.2,1.5,0.7,1.6
548,549,2013,Norvel Pelle,PF,6-10,216,"Feb 3, 1993",Delaware 87ers,1993 DOB,2014 NBA Draft,2,,,,,
549,550,2011,Darrion Pellum,SG,6-6,205,"Apr 15, 1987",Hampton,Jr,2012 NBA Draft,0,14.4,3.9,1.5,1.3,0.2
550,551,2004,Kelvin Pena,PG,6-2,180,"Oct 5, 1980",Southeastern Iowa CC,Sr,2004 NBA Draft,0,,,,,
551,552,2021,Darius Perry,PG,6-2,185,"Mar 13, 1999",UCF,Sr,,0,6.4,1.7,2.1,0.6,0.1
552,553,2019,Reggie Perry,PF,6-8,250,"Mar 21, 2000",Mississippi State,Fr,2020 Rnd 2,1,,,,,
553,554,2016,Alec Peters,PF,6-9,225,"Apr 13, 1995",Valparaiso,Jr,2017 Rnd 2,1,17.5,7.4,1.5,0.8,0.3
554,555,2018,Keanu Peters,PG,6-2,170,,Westcliff,So,2020 NBA Draft,0,,,,,
555,556,2018,Lamar Peters,PG,6-0,185,"Jun 19, 1998",Mississippi State,So,2019 NBA Draft,0,10.8,2.2,4.4,1.4,0.2
556,557,2016,QJ Peterson,PG,6-0,184,"Oct 12, 1994",Virginia Military,Jr,2017 NBA Draft,0,19.5,5.9,2.7,1.6,0.3
557,558,2020,Filip Petrusev,FC,6-11,235,"Apr 15, 2000",KK Mega Bemax (Serbia),2000 DOB,2021 Rnd 2,0,12.0,5.4,0.9,0.4,0.6
558,559,2019,Filip Petrusev,FC,6-11,235,"Apr 15, 2000",KK Mega Bemax (Serbia),2000 DOB,2021 Rnd 2,0,12.0,5.4,0.9,0.4,0.6
559,560,2020,"John Petty, Jr",SF,6-5,186,"Dec 3, 1998",Alabama,Jr,2021 NBA Draft,0,,,,,
560,561,2021,Jordan Phillips,SG,6-7,215,"Feb 2, 1999",Detroit-Mercy,Jr,,0,0.0,0.0,0.0,0.0,0.0
561,562,2019,Jalen Pickett,SF,6-4,202,"Oct 22, 1999",Penn State,Fr,,0,15.0,4.9,6.1,1.4,1.0
562,563,2010,Rico Pickett,SG,6-4,190,"Jun 17, 1989",Dnipro Dnipropetrovsk (Ukraine),1989 DOB,2011 NBA Draft,0,11.8,2.6,2.2,1.0,0.3
563,564,2008,Courtney Pigram,PG,6-1,195,"Nov 14, 1985",East Tennessee State,Jr,2009 NBA Draft,0,16.1,3.2,3.3,1.8,0.1
564,565,2017,Theo Pinson,PG,6-5,212,"Nov 5, 1995",North Carolina,Jr,2018 NBA Draft,3,6.2,4.4,3.4,0.8,0.3
565,566,2020,Xavier Pinson,PG,6-2,154,"Jun 23, 2000",LSU,So,,0,10.3,2.7,2.6,0.8,0.0
