,Year,Player,Pos,HT,WT,Birth Date,Pre-Draft Team,Class,Draft Status,YOS
516,2017,Svi Mykhailiuk,SF,6-8,205,"Jun 10, 1997",Kansas,Jr,2018 Rnd 2,3
517,2017,Divine Myles,PG,5-11,185,"Feb 25, 1996",Stetson,Jr,2018 NBA Draft,0
518,1998,Lee Nailon,PF,6-9,238,"Feb 22, 1975",Texas Christian,Jr,1999 Rnd 2,6
519,2003,Simeon Naydenov,SG,6-6,210,"Jul 22, 1981",Louisville,Jr,2004 NBA Draft,0
520,2003,Jameer Nelson,PG,6-0,190,"Feb 9, 1982",Saint Joseph's,Jr,2004 Rnd 1,14
521,2016,Tyrell Nelson,SF,6-7,235,"Jun 18, 1995",Gardner-Webb,Jr,2017 NBA Draft,0
522,2020,Andrew Nembhard,PG,6-5,193,"Jan 16, 2000",Gonzaga,So,N/A,0
523,2019,Andrew Nembhard,PG,6-5,193,"Jan 16, 2000",Gonzaga,Fr,N/A,0
524,2016,Malik Newman,SG,6-3,190,"Feb 21, 1997",Kansas,Fr,2018 NBA Draft,1
525,2017,Derick Newton,PF,6-7,225,"Jul 15, 1995",Windy City Bulls,1995 DOB,2018 NBA Draft,0
526,2021,Barra Njie,PG,6-3,180,"Jan 13, 2001",KFUM Fryshuset Basket (Sweden),2001 DOB,N/A,0
527,2020,Obadiah Noel,SG,6-4,190,"Jun 28, 1999",UMass Lowell,Jr,2021 NBA Draft,0
528,2019,Kouat Noi,SF,6-7,210,"Oct 29, 1997",Cairns (Australia),1997 DOB,2020 NBA Draft,0
529,2016,Marc-Eddy Norelia,PF,6-8,218,"Feb 5, 1993",Florida Gulf Coast,Jr,2017 NBA Draft,0
530,2002,Uche Nsonwu-Amadi,FC,6-10,260,"Jan 17, 1978",Wyoming,Jr,2003 NBA Draft,0
531,2019,Joel Ntambwe,PF,6-8,225,"Oct 17, 1998",Texas Tech,Fr,2021 NBA Draft,0
532,2019,Jordan Nwora,PF,6-8,226,"Sep 9, 1998",Louisville,So,2020 Rnd 2,1
533,2021,Kevin Obanor,PF,6-8,235,"Jan 1, 1999",Texas Tech,Jr,N/A,0
534,1998,Lamar Odom,SF/PF,6-10,230,"Nov 6, 1979",Rhode Island,Fr (Ineligible),1999 Rnd 1,15
535,2002,Uche Okafor,C,6-11,245,"Mar 21, 1981",Missouri,Jr (Ineligible),2003 NBA Draft,0
536,2020,Elijah Olaniyi,SF,6-5,205,"Jan 11, 1999",Stony Brook,Jr,N/A,0
537,2016,Cameron Oliver,C,6-8,225,"Jul 11, 1996",Nevada,Fr,2017 NBA Draft,1
538,2018,Ray Ona Embo,SG,6-4,210,"Oct 20, 1998",KK Vrsac Swisslion (Serbia),1998 DOB,2020 NBA Draft,0
539,2017,Randy Onwuasor,PG,6-3,210,"Sep 5, 1995",LSU,Jr,2018 NBA Draft,0
540,2018,"James Palmer, Jr.",SG,6-5,207,"Jul 31, 1996",Nebraska,Jr,2019 NBA Draft,0
541,2008,Jeremy Pargo,PG,6-2,219,"Mar 7, 1986",Gonzaga,Jr,2009 NBA Draft,3
542,2005,Tim Parham,C,6-9,239,"Mar 18, 1983",Maryland-Eastern Shore,Jr,2006 NBA Draft,0
543,2003,Jason Parker,PG,6-2,180,"Dec 18, 1981",Tulsa,Jr,2004 NBA Draft,0
544,2005,T.J. Parker,PG,6-2,185,"May 16, 1984",Northwestern,Jr,2006 NBA Draft,0
545,2002,Marlon Parmer,PG,6-2,190,"Sep 28, 1980",Kentucky Wesleyan,Jr,2003 NBA Draft,0
546,2019,Devonte Patterson,SF,6-7,205,"Nov 1, 1996",Prairie View A&M,Jr,2020 NBA Draft,0
547,2006,Evan Patterson,SF,6-7,225,N/A,Texas Wesleyan,RS-Jr,2007 NBA Draft,0
548,2009,Patrick Patterson,PF,6-9,230,"Mar 14, 1989",Kentucky,So,2010 Rnd 1,11
549,2013,Norvel Pelle,PF,6-10,216,"Feb 3, 1993",Delaware 87ers,1993 DOB,2014 NBA Draft,2
550,2011,Darrion Pellum,SG,6-6,205,"Apr 15, 1987",Hampton,Jr,2012 NBA Draft,0
551,2004,Kelvin Pena,PG,6-2,180,"Oct 5, 1980",Southeastern Iowa CC,Sr,2004 NBA Draft,0
552,2021,Darius Perry,PG,6-2,185,"Mar 13, 1999",UCF,Sr,N/A,0
553,2019,Reggie Perry,PF,6-8,250,"Mar 21, 2000",Mississippi State,Fr,2020 Rnd 2,1
554,2016,Alec Peters,PF,6-9,225,"Apr 13, 1995",Valparaiso,Jr,2017 Rnd 2,1
555,2018,Keanu Peters,PG,6-2,170,N/A,Westcliff,So,2020 NBA Draft,0
556,2018,Lamar Peters,PG,6-0,185,"Jun 19, 1998",Mississippi State,So,2019 NBA Draft,0
557,2016,Q.J. Peterson,PG,6-0,184,"Oct 12, 1994",Virginia Military,Jr,2017 NBA Draft,0
558,2020,Filip Petrusev,FC,6-11,235,"Apr 15, 2000",KK Mega Bemax (Serbia),2000 DOB,2021 Rnd 2,0
559,2019,Filip Petrusev,FC,6-11,235,"Apr 15, 2000",KK Mega Bemax (Serbia),2000 DOB,2021 Rnd 2,0
560,2020,"John Petty, Jr.",SF,6-5,186,"Dec 3, 1998",Alabama,Jr,2021 NBA Draft,0
561,2021,Jordan Phillips,SG,6-7,215,"Feb 2, 1999",Detroit-Mercy,Jr,N/A,0
562,2019,Jalen Pickett,SF,6-4,202,"Oct 22, 1999",Penn State,Fr,N/A,0
563,2010,Rico Pickett,SG,6-4,190,"Jun 17, 1989",Dnipro Dnipropetrovsk (Ukraine),1989 DOB,2011 NBA Draft,0
564,2008,Courtney Pigram,PG,6-1,195,"Nov 14, 1985",East Tennessee State,Jr,2009 NBA Draft,0
565,2017,Theo Pinson,PG,6-5,212,"Nov 5, 1995",North Carolina,Jr,2018 NBA Draft,3
566,2020,Xavier Pinson,PG,6-2,154,"Jun 23, 2000",LSU,So,N/A,0
567,2018,Jalon Pipkins,SG,6-4,200,"Nov 30, 1998",Fort Wayne,Fr,N/A,0
568,2021,"Scotty Pippen, Jr.",PG,6-3,170,"Nov 10, 2000",Vanderbilt,So,N/A,0
569,2015,Walter Pitchford,PF,6-10,237,"Apr 24, 1992",Raptors 905,1992 DOB,2016 NBA Draft,0
570,2005,Kevin Pittsnogle,C,6-11,250,"Jul 30, 1984",West Virginia,Jr,2006 NBA Draft,0
571,2003,Brian Polk,SG,6-4,210,"Aug 24, 1981",Temple,So,2005 NBA Draft,0
572,2010,Eniel Polynice,SG,6-5,220,"May 18, 1988",Seton Hall,Jr,2011 NBA Draft,0
573,2018,Shamorie Ponds,SG,6-1,180,"Jun 29, 1998",St. John's,So,2019 NBA Draft,1
574,2020,Yves Pons,GF,6-6,215,"May 7, 1999",Tennessee,Jr,2021 NBA Draft,0
575,2019,Cletrell Pope,SF,6-9,203,N/A,Bethune-Cookman,Jr,2020 NBA Draft,0
576,2010,Herb Pope,PF,6-8,235,"Jan 4, 1989",Seton Hall,So,2012 NBA Draft,0
577,2016,Malik Pope,PF,6-10,220,"Jul 25, 1996",San Diego State,So,2018 NBA Draft,0
578,2019,Nik Popovic,SF,6-11,253,"Jul 19, 1997",Boston College,Jr,2020 NBA Draft,0
579,2018,Jontay Porter,PF,6-10,236,"Nov 15, 1999",Missouri,Fr,2019 NBA Draft,2
580,2019,Myles Powell,SG,6-2,195,"Jul 7, 1997",Seton Hall,Jr,2020 NBA Draft,0
581,2004,Roger Powell,SF,6-6,235,"Jan 15, 1983",Illinois,Jr,2005 NBA Draft,1
582,2007,Bruce Price,PG,6-3,200,"Mar 24, 1983",Tennessee State,RS-Fr,2008 NBA Draft,0
583,2011,J.P. Primm,PG,6-1,194,"Sep 17, 1989",UNC Asheville,Jr,2012 NBA Draft,0
584,2001,Tayshaun Prince,SF,6-9,212,"Feb 28, 1980",Kentucky,Jr,2002 Rnd 1,14
585,2019,Payton Pritchard,PG,6-2,190,"Jan 28, 1998",Oregon,Jr,2020 Rnd 1,1
586,2007,Shaun Pruitt,PF/C,6-10,245,"Nov 22, 1985",Illinois,Jr,2008 NBA Draft,0
587,2016,Rodney Purvis,SG,6-4,205,"Feb 14, 1994",Connecticut,Jr,2017 NBA Draft,1
588,2019,Neemias Queta,C,7-0,245,"Jul 13, 1999",Utah State,Fr,2021 Rnd 2,0
589,2020,Darius Quisenberry,PG,6-2,188,N/A,Fordham,So,N/A,0
590,2021,Courtney Ramey,PG,6-3,185,"Oct 2, 1999",Texas,Jr,N/A,0
591,1997,Larell Redic,C,7-0,280,N/A,Utah State,Jr,1998 NBA Draft,0
592,2018,Marcquise Reed,PG,6-3,190,"Apr 21, 1995",Clemson,Jr,2019 NBA Draft,0
593,2018,Isaiah Reese,SF,6-5,185,"Dec 13, 1996",Canisius,So,2019 NBA Draft,0
594,2021,Antonio Reeves,GF,6-5,185,N/A,Illinois State,RS-Fr,N/A,0
595,2008,John Reik,C,7-2,319,"Nov 1, 1989",Tennessee Temple,Sr,2013 NBA Draft,0
596,2009,Scottie Reynolds,PG,6-2,209,"Oct 10, 1987",Villanova,Jr,2010 NBA Draft,0
597,2007,Charles Rhodes,F-C,6-8,240,"Jun 25, 1985",Mississippi State,Jr,2008 NBA Draft,0
598,1995,Rodrick Rhodes,G-F,6-6,225,"Sep 24, 1973",USC,Jr,1997 Rnd 1,5
599,2007,Maureece Rice,PG,6-1,225,"Mar 14, 1984",George Washington,Jr,2008 NBA Draft,0
600,2019,Nick Richards,C,6-11,245,"Nov 29, 1997",Kentucky,So,2020 Rnd 2,1
601,2019,LaQuincy Rideau,PG,6-1,209,"Mar 28, 1996",South Florida,Jr,2020 NBA Draft,0
602,2021,Cody Riley,PF,6-9,250,"Dec 12, 1997",UCLA,Jr,N/A,0
603,2018,Cody Riley,PF,6-9,250,"Dec 12, 1997",UCLA,RS-Fr,N/A,0
604,2009,D.J. Rivera,SG,6-4,190,"Sep 26, 1988",Montevallo,Jr,2012 NBA Draft,0
605,2018,"Kerwin Roach, Jr.",PG,6-4,180,"Oct 24, 1996",Texas,Jr,2019 NBA Draft,0
606,2004,Lawrence Roberts,PF,6-8,240,"Oct 20, 1982",Mississippi State,Jr,2005 Rnd 2,2
607,2010,Jeff Robinson,SF,6-6,230,"Jul 8, 1988",Seton Hall,Jr,2011 NBA Draft,0
608,2017,Martavius Robinson,C,6-10, ,N/A,Lewis & Clark,So,2019 NBA Draft,0
609,2004,Nate Robinson,PG,5-9,180,"May 31, 1984",Washington,So,2005 Rnd 1,11
610,2021,Orlando Robinson,PF,7-0,235,"Jul 10, 2000",Fresno State,So,N/A,0
611,2006,Richard Roby,SG,6-6,200,"Sep 30, 1985",Colorado,So,2008 NBA Draft,0
612,2009,Magnum Rolle,PF,6-11,235,"Feb 23, 1986",Louisiana Tech,Jr,2010 Rnd 2,1
613,2018,Ahmaad Rorie,PG,6-1,175,"Sep 15, 1995",Montana,Jr,2019 NBA Draft,0
614,2018,Quinton Rose,SG,6-8,185,"Jan 26, 1998",Temple,So,2020 NBA Draft,0
615,2020,Colbey Ross,PG,6-1,180,"Oct 22, 1998",Pepperdine,Jr,2021 NBA Draft,0
616,2017,Maverick Rowan,SF,6-7,220,"Jul 14, 1996",Lakeland Magic,1996 DOB,2018 NBA Draft,0
617,2021,"Shawn Royal, Jr.",SF,6-5,175,N/A,Metairie Park Country Day (Louisiana),N/A,N/A,0
618,2007,Brandon Rush,SG,6-6,220,"Jul 7, 1985",Kansas,So,2008 Rnd 1,10
619,2020,Fatts Russell,PG,5-11,165,"May 6, 1998",Maryland,Jr,N/A,0
620,2009,Junior Salters,SG,6-6,200,"Mar 3, 1988",Wofford,Jr,2010 NBA Draft,0
621,2011,Ralph Sampson III,C,6-11,244,"Jan 5, 1990",Minnesota,Jr,2012 NBA Draft,0
622,2021,Kevin Samuel,C,6-11,255,"Aug 3, 1997",Florida Gulf Coast,Jr,N/A,0
623,2019,Kevin Samuel,C,6-11,255,"Aug 3, 1997",Florida Gulf Coast,Fr,N/A,0
624,2017,Corey Sanders,PG,6-2,181,"Apr 17, 1997",Rutgers,So,2018 NBA Draft,0
625,2016,Corey Sanders,PG,6-2,181,"Apr 17, 1997",Rutgers,Fr,2018 NBA Draft,0
626,2017,Victor Sanders,SG,6-5,195,"Feb 16, 1995",Idaho,Jr,2018 NBA Draft,0
627,1996,Mark Sanford,PF,6-9,210,"Feb 7, 1976",Washington,So,1997 Rnd 2,3
628,1982,Yommy Sangodeyi,PF,6-9,230,"Aug 13, 1966",Sam Houston State,Fr,1984 Rnd 3,1
629,2000,Jeryl Sasser,SG,6-6,200,"Feb 13, 1979",Southern Methodist,Jr,2001 Rnd 1,3
630,2021,Marcus Sasser,PG,6-2,195,"Sep 21, 2000",Houston,So,N/A,0
631,2020,Joe Saterfield,GF,6-4,190,N/A,Ranger JC,Fr,N/A,0
632,2000,Kenny Satterfield,PG,6-2,186,"Apr 12, 1981",Cincinnati,Fr,2001 Rnd 2,3
633,2004,Imari Sawyer,PG,6-2,170,"Mar 17, 1982",DePaul,Jr,2005 NBA Draft,0
634,2006,Blake Schilb,SG,6-7,220,"Dec 23, 1983",Loyola (IL),Jr,2007 NBA Draft,0
635,2018,Admiral Schofield,SF,6-5,241,"Mar 30, 1997",Tennessee,Jr,2019 Rnd 2,1
636,2021,Quentin Scott,SF,6-7,215,N/A,Texas State,Sr,N/A,0
637,2019,Paul Scruggs,SG,6-5,200,"Mar 9, 1998",Xavier,So,N/A,0
638,2018,Micah Seaborn,SG,6-5,190,"Mar 6, 1995",Mega Basket Georgia (),1995 DOB,2019 NBA Draft,0
639,2021,Ronaldo Segu,PG,6-0,160,"Sep 16, 1999",Buffalo,Jr,N/A,0
640,2002,Julian Sensley,PF,6-9,235,"Aug 18, 1982",Hawaii,Sr,2006 NBA Draft,0
641,1996,Jess Settles,SF,6-7,220,N/A,Iowa,Jr,1999 NBA Draft,0
642,2000,Karim Shabazz,C,7-1,240,"Nov 2, 1978",Providence,Jr,2001 NBA Draft,0
643,2018,Ronshad Shabazz,SG,6-3,215,"Feb 22, 1996",Appalachian State,Jr,2019 NBA Draft,0
644,2021,Jaden Shackelford,PG,6-3,200,"Feb 14, 2001",Alabama,So,N/A,0
645,2006,Mustafa Shakur,PG,6-3,190,"Aug 18, 1984",Arizona,Jr,2007 NBA Draft,4
646,2021,"Terrence Shannon, Jr.",SF,6-6,215,"Jul 30, 2000",Texas Tech,So,N/A,0
647,2019,Josh Sharkey,PG,5-10,170,"Sep 10, 1997",Samford,Jr,2020 NBA Draft,0
648,2004,Ricky Shields,SG,6-4,195,"Jul 27, 1982",Rutgers,Jr,2005 NBA Draft,0
649,2018,Tavarius Shine,GF,6-6,200,"May 5, 1994",BC LF Lulea (Sweden),1994 DOB,2019 NBA Draft,0
650,2008,Josh Shipp,SG,6-5,215,"Feb 14, 1986",UCLA,Jr,2009 NBA Draft,0
651,2011,John Shurna,SF,6-9,215,"Apr 30, 1990",Northwestern,Jr,2012 NBA Draft,0
652,2019,Nike Sibande,SG,6-4,185,"Jun 6, 1999",Pittsburgh,So,N/A,0
653,2018,Chris Silva,PF,6-8,234,"Sep 19, 1996",South Carolina,Jr,2019 NBA Draft,2
654,2021,Roman Silva,C,7-1,265,"Jan 5, 1998",Oregon State,Sr,N/A,0
655,2017,Jaaron Simmons,PG,6-1,185,"Apr 8, 1995",Michigan,Jr,2018 NBA Draft,0
656,2013,Joshua Simmons,GF,6-7,200,"Dec 21, 1992",Dillard,Jr,2017 NBA Draft,0
657,2020,Aamir Simms,PF,6-8,240,"Feb 17, 1999",Clemson,Jr,2021 NBA Draft,0
658,2004,David Simon,C,6-9,260,"Aug 10, 1982",Fort Wayne,So,2006 NBA Draft,0
659,2001,Jawan Simpson,SG,6-4,205,N/A,Puget Sound Christian College,Fr,2004 NBA Draft,0
660,2017,Fred Sims,SG,6-4,193,"Feb 14, 1997",Chicago State,So,2018 NBA Draft,0
661,2007,Sean Singletary,PG,6-0,185,"Sep 6, 1985",Virginia,Jr,2008 Rnd 2,1
662,2004,Tremayne Singletary,PF,6-8,240,N/A,Elizabeth City State,Jr,2005 NBA Draft,0
663,2001,Derick Singleton,PF,6-8,210,N/A,Saint Paul's,Jr,2002 NBA Draft,0
664,2005,Marcus Slaughter,PF,6-9,230,"Mar 18, 1985",San Diego State,So,2006 NBA Draft,0
665,2009,Donald Sloan,SG,6-3,205,"Jan 15, 1988",Texas A&M,Jr,2010 NBA Draft,5
666,2020,Ja'Vonte Smart,SG,6-4,205,"Jun 3, 1999",LSU,So,2021 NBA Draft,0
667,2019,Ja'Vonte Smart,SG,6-4,205,"Jun 3, 1999",LSU,Fr,2021 NBA Draft,0
668,2020,Chris Smith,SF,6-8,215,"Dec 24, 1999",UCLA,Jr,2021 NBA Draft,0
669,2020,Collin Smith,C,6-11,240,"Apr 5, 1998",UCF,Jr,N/A,0
670,2020,Justin Smith,SF,6-7,230,"Mar 1, 1999",Arkansas,Jr,2021 NBA Draft,0
671,2019,Justin Smith,SF,6-7,230,"Mar 1, 1999",Arkansas,So,2021 NBA Draft,0
672,2008,Kiwan Smith,SF,6-7,210,N/A,Talladega,So,2010 NBA Draft,0
673,2020,Mitchell Smith,C,6-10,221,"Oct 28, 1997",Missouri,Jr,N/A,0
674,2020,Stef Smith,PG,6-2,190,"Jun 27, 1999",St. John's,Jr,N/A,0
675,2005,Steven Smith,PF,6-9,255,"Apr 12, 1983",La Salle,Jr,2006 NBA Draft,1
676,2002,Theron Smith,PF,6-8,225,"Oct 3, 1980",Ball State,Jr,2003 NBA Draft,2
677,2005,Tim Smith,PG,5-9,155,"Feb 7, 1982",East Tennessee State,Jr,2006 NBA Draft,0
678,2010,Tracy Smith,PF,6-8,255,"Jan 20, 1988",NC State,Jr,2011 NBA Draft,0
679,2009,Tyler Smith,SF,6-7,210,"Sep 4, 1986",Tennessee,Jr,2010 NBA Draft,0
680,2017,Zach Smith,SF,6-8,220,"Jan 5, 1996",Texas Tech,Jr,2018 NBA Draft,0
681,2019,Derrik Smits,C,7-1,235,"Sep 6, 1996",Butler,Jr,2020 NBA Draft,0
682,2019,Xavier Sneed,SF,6-5,215,"Dec 21, 1997",Kansas State,Jr,2020 NBA Draft,0
683,2005,B.J. Spencer,SG,6-4,190,"Jan 21, 1984",Jacksonville State,Jr,2006 NBA Draft,0
684,2020,Ben Stanley,SF,6-6,225,"Mar 12, 1998",Xavier,So,N/A,0
685,2008,Ronald Steele,PG,6-1,191,"Apr 22, 1986",Alabama,RS-Jr,2009 NBA Draft,0
686,2019,Lamar Stevens,SF,6-8,225,"Jul 9, 1997",Penn State,Jr,2020 NBA Draft,1
687,1996,Kebu Stewart,PF,6-8,239,"Dec 19, 1973",Cal State Bakersfield,Jr,1997 Rnd 2,3
688,2020,Parker Stewart,SG,6-5,200,"Jul 5, 1998",Indiana,So,N/A,0
689,2017,Kamau Stokes,PG,6-0,170,"Sep 26, 1995",Kansas State,So,2019 NBA Draft,0
690,2004,Jay Straight,PG,5-11,178,"Jan 4, 1983",Wyoming,Jr,2005 NBA Draft,0
691,2021,Deon Stroud,GF,6-5,190,"Sep 6, 2000",Fresno State,So,N/A,0
692,2016,Caleb Swanigan,C,6-9,260,"Apr 18, 1997",Purdue,Fr,2017 Rnd 1,3
693,2009,Jonathan Tavernari,SF,6-6,215,"Jun 18, 1987",Brigham Young,Jr,2010 NBA Draft,0
694,2018,Deshon Taylor,PG,6-2,185,"Mar 17, 1996",Fresno State,Jr,2019 NBA Draft,0
695,2021,Maleek Taylor,SG,6-5,205,"Sep 20, 1996",Allen,Sr,N/A,0
696,2019,Marlon Taylor,SG,6-5,209,"Aug 16, 1997",LSU,Jr,2020 NBA Draft,0
697,2016,Rakish Taylor,C,6-7,235,"Sep 3, 1993",Anderson (SC),Jr,2018 NBA Draft,0
698,2012,Raymond Taylor,PG,5-6,145,"Oct 27, 1990",Florida International,Jr,2014 NBA Draft,0
699,2020,Terry Taylor,GF,6-5,230,"Sep 23, 1999",Austin Peay,Jr,2021 NBA Draft,0
700,2011,Tony Taylor,PG,6-1,190,"Aug 9, 1990",George Washington,Jr,2012 NBA Draft,0
701,2020,MaCio Teague,PG,6-3,195,"Jun 11, 1997",Baylor,Jr,2021 NBA Draft,0
702,2016,Ethan Telfair,PG,6-0,175,"Oct 6, 1994",Idaho State,Jr,2017 NBA Draft,0
703,2003,Chris Thomas,PG,6-1,180,"Oct 3, 1982",Notre Dame,So,2005 NBA Draft,0
704,1997,Dawood Thomas,SG,6-4, ,N/A,Mount Aloysius College,Jr,1998 NBA Draft,0
705,2020,Justin Thomas,PG,5-11,185,"Dec 27, 1997",Alcorn State,Jr,N/A,0
706,2009,Malcolm Thomas,PF,6-9,225,"Nov 8, 1988",San Diego State,So,2011 NBA Draft,4
707,2017,James Thompson IV,C,6-10,240,"Jan 18, 1995",Eastern Michigan,So,2019 NBA Draft,0
708,2004,Dijon Thompson,G-F,6-7,195,"Mar 23, 1983",UCLA,Jr,2005 Rnd 2,2
709,2020,Ethan Thompson,SG,6-5,195,"May 4, 1999",Oregon State,Jr,2021 NBA Draft,0
710,2019,Ethan Thompson,SG,6-5,195,"May 4, 1999",Oregon State,So,2021 NBA Draft,0
711,2011,Hollis Thompson,SF,6-8,206,"Apr 3, 1991",Georgetown,So,2012 NBA Draft,4
712,2017,Stevie Thompson,SG,6-4,190,"Mar 23, 1997",Oregon State,So,2019 NBA Draft,0
713,2016,Trevor Thompson,PF,7-0,250,"Jun 12, 1994",Ohio State,So,2017 NBA Draft,0
714,2011,"Thomas Tibbs, Jr.",PG,5-10, ,N/A,Staten Island,Jr,2012 NBA Draft,0
715,2019,Killian Tillie,C,6-10,220,"Mar 5, 1998",Gonzaga,Jr,2020 NBA Draft,1
716,2019,Donnie Tillman,SF,6-7,225,"Aug 3, 1999",New Mexico State,So,N/A,0
717,2020,Jeremiah Tilmon,C,6-10,260,"Nov 25, 1998",Missouri,Jr,2021 NBA Draft,0
718,2019,Tres Tinkle,SF,6-7,225,"Jun 3, 1996",Oregon State,Jr,2020 NBA Draft,0
719,2007,Spencer Tollackson,C,6-9,260,"Nov 29, 1985",Minnesota,Jr,2008 NBA Draft,0
720,2019,Obi Toppin,PF,6-9,193,"Mar 4, 1998",Dayton,Fr,2020 Rnd 1,1
721,2021,Clyde Trapp,SG,6-4,200,"Dec 23, 1998",Charlotte,Sr,N/A,0
722,2018,Reid Travis,PF,6-8,238,"Nov 25, 1995",Kentucky,Jr,2019 NBA Draft,0
723,2016,Melo Trimble,PG,6-3,195,"Feb 2, 1995",Maryland,So,2017 NBA Draft,0
724,1999,Tyron Triplett,,6-1,200,N/A,Chicago State,Jr (Ineligible),2000 NBA Draft,0
725,2019,Justin Turner,SG,6-4,205,"Mar 12, 1998",Bowling Green,So,2021 NBA Draft,0
726,2010,Alex Tyus,PF,6-8,220,"Jan 8, 1988",Florida,Jr,2011 NBA Draft,0
727,2021,Stanley Umude,SG,6-6,210,"Apr 12, 1999",Arkansas,Sr,N/A,0
728,2008,Robert Vaden,SG/PF,6-5,220,"Mar 3, 1985",UAB,Jr,2009 Rnd 2,1
729,2009,Jarvis Varnado,PF,6-9,230,"Mar 1, 1988",Mississippi State,Jr,2010 Rnd 2,2
730,2009,Greivis Vasquez,PG,6-6,217,"Jan 16, 1987",Maryland,Jr,2010 Rnd 1,7
731,2021,"Alonzo Verge, Jr.",PG,6-3,170,"Oct 17, 1998",Nebraska,Sr,N/A,0
732,2020,"Alonzo Verge, Jr.",PG,6-3,170,"Oct 17, 1998",Nebraska,Jr,N/A,0
733,2018,Lagerald Vick,SG,6-5,190,"Jan 12, 1997",Kansas,Jr,2019 NBA Draft,0
734,2006,Jontae Vinson,SG,6-4, ,N/A, ,,2007 NBA Draft,0
735,2018,Christian Vital,PG,6-2,187,"Mar 21, 1997",Connecticut,So,2020 NBA Draft,0
736,2020,Chris Vogt,C,7-1,260,"Feb 8, 1999",Wisconsin,Jr,N/A,0
737,2006,Ian Vougioukas,FC,6-10,270,"May 31, 1985",Saint Louis,Jr,2007 NBA Draft,0
738,2008,Lorrenzo Wade,SF,6-6,220,"Nov 23, 1985",San Diego State,Jr,2009 NBA Draft,0
739,2017,Moe Wagner,PF,6-11,245,"Apr 26, 1997",Michigan,So,2018 Rnd 1,3
740,2021,C.J. Walker,SF,6-8,205,"Mar 29, 2001",UCF,So,N/A,0
741,2020,C.J. Walker,PG,6-1,205,"Mar 24, 1997",Ohio State,Jr,N/A,0
742,2018,Jaylin Walker,SG,6-2,180,"Jul 26, 1997",Kent State,Jr,2019 NBA Draft,0
743,2009,Martez Walker,, , ,N/A, ,,2012 NBA Draft,0
744,2017,Tevonn Walker,PG,6-2,210,"Nov 7, 1993",Valparaiso,Jr,2018 NBA Draft,0
745,1995,John Wallace,PF,6-8,225,"Feb 9, 1974",Syracuse,Jr,1996 Rnd 1,7
746,2018,Nick Ward,C,6-9,245,"Sep 2, 1997",Michigan State,So,2019 NBA Draft,0
747,2021,"Richard Washington, Jr.",SF,6-6,185,"Mar 20, 1997",San Jose State,Sr,N/A,0
748,2009,Michael Washington,PF,6-9,240,"Oct 2, 1986",Arkansas,Jr,2010 NBA Draft,0
749,2018,P.J. Washington,PF,6-7,236,"Aug 23, 1998",Kentucky,Fr,2019 Rnd 1,2
750,2018,Tremont Waters,PG,5-10,175,"Jan 10, 1998",LSU,Fr,2019 Rnd 2,2
751,2020,Trendon Watford,SF,6-9,240,"Nov 9, 2000",LSU,Fr,2021 NBA Draft,0
752,2010,Quinton Watkins,SG,6-4,185,"Mar 11, 1988",Cal State Los Angeles,Trans,2014 NBA Draft,0
753,2020,Ibi Watson,SG,6-5,200,"Jan 6, 1998",Dayton,Jr,2021 NBA Draft,0
754,2016,Mo Watson,PG,5-10,170,"Mar 8, 1993",Creighton,Jr,2017 NBA Draft,0
755,2008,Gordon Watt,SF,6-6,213,"Mar 20, 1986",Houston Baptist,Jr,2009 NBA Draft,0
756,2018,Quinndary Weatherspoon,SG,6-3,205,"Sep 10, 1996",Mississippi State,Jr,2019 Rnd 2,2
757,2006,Albert Weber,PG,6-3,180,"May 19, 1985",Alabama,So,2008 NBA Draft,0
758,2007,Isaac Wells,PF,6-8,225,"Aug 18, 1985",Arkansas State,Jr,2008 NBA Draft,0
759,2017,Thomas Welsh,C,7-0,255,"Feb 3, 1996",UCLA,Jr,2018 Rnd 2,1
760,2019,Kaleb Wesson,C,6-9,270,"Jul 29, 1999",Ohio State,So,2020 NBA Draft,0
761,2020,Jarrod West,PG,5-11,180,N/A,Louisville,Jr,N/A,0
762,2011,Charlie Westbrook,SG,6-4,196,"Aug 21, 1989",South Dakota,Jr,2012 NBA Draft,0
763,2021,Sahvir Wheeler,PG,5-9,180,"Jan 17, 2001",Kentucky,So,N/A,0
764,2016,Andrew White,SF,6-7,210,"Jun 16, 1993",Syracuse,Jr,2017 NBA Draft,1
765,2018,Andrien White,PG,6-3,190,"Dec 3, 1996",Wake Forest,Jr,2020 NBA Draft,0
766,2021,Fabian White,PF,6-8,230,"Nov 29, 1998",Houston,Sr,N/A,0
767,2005,James White,SG/SF,6-7,215,"Oct 21, 1982",Cincinnati,Jr,2006 Rnd 2,3
768,2000,Joe White,C,6-10,237,"Dec 15, 1979",Texas A&M,So,2002 NBA Draft,0
769,2020,Romello White,PF,6-8,235,"May 9, 1998",Ole Miss,Jr,2021 NBA Draft,0
770,2007,Terrance Whiters,PG,5-11,175,"Jan 27, 1983",Arkansas Tech,RS-Fr,2009 NBA Draft,0
771,2019,Jimmy Whitt,PG,6-3,175,"Jan 9, 1997",Arkansas,Jr,2020 NBA Draft,0
772,2019,Joe Wieskamp,SF,6-6,210,"Aug 23, 1999",Iowa,Fr,2021 Rnd 2,0
